observation_date,series_id,tab_id,country_iso3,currency_iso3,label,value,unit,frequency,source_id,source_name,source_url,source_documentation_url,source_retrieved_at,transformation
2000-01-01,metals_price_index,energy-industrial,,,Global price index of metals,49.22407732,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2000-02-01,metals_price_index,energy-industrial,,,Global price index of metals,50.27582085,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2000-03-01,metals_price_index,energy-industrial,,,Global price index of metals,49.80562612,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2000-04-01,metals_price_index,energy-industrial,,,Global price index of metals,47.73866311,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2000-05-01,metals_price_index,energy-industrial,,,Global price index of metals,48.89687967,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2000-06-01,metals_price_index,energy-industrial,,,Global price index of metals,46.75878846,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2000-07-01,metals_price_index,energy-industrial,,,Global price index of metals,47.34189922,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2000-08-01,metals_price_index,energy-industrial,,,Global price index of metals,47.33052394,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2000-09-01,metals_price_index,energy-industrial,,,Global price index of metals,49.50390097,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2000-10-01,metals_price_index,energy-industrial,,,Global price index of metals,46.6422712,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2000-11-01,metals_price_index,energy-industrial,,,Global price index of metals,45.25669578,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2000-12-01,metals_price_index,energy-industrial,,,Global price index of metals,46.41362466,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2001-01-01,metals_price_index,energy-industrial,,,Global price index of metals,46.20209246,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2001-02-01,metals_price_index,energy-industrial,,,Global price index of metals,45.48120024,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2001-03-01,metals_price_index,energy-industrial,,,Global price index of metals,43.99809146,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2001-04-01,metals_price_index,energy-industrial,,,Global price index of metals,43.58306276,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2001-05-01,metals_price_index,energy-industrial,,,Global price index of metals,44.88739637,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2001-06-01,metals_price_index,energy-industrial,,,Global price index of metals,43.08693304,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2001-07-01,metals_price_index,energy-industrial,,,Global price index of metals,41.07699136,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2001-08-01,metals_price_index,energy-industrial,,,Global price index of metals,39.74504356,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2001-09-01,metals_price_index,energy-industrial,,,Global price index of metals,38.52353741,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2001-10-01,metals_price_index,energy-industrial,,,Global price index of metals,37.2893986,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2001-11-01,metals_price_index,energy-industrial,,,Global price index of metals,38.56056822,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2001-12-01,metals_price_index,energy-industrial,,,Global price index of metals,39.09609193,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2002-01-01,metals_price_index,energy-industrial,,,Global price index of metals,40.40269793,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2002-02-01,metals_price_index,energy-industrial,,,Global price index of metals,40.60334202,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2002-03-01,metals_price_index,energy-industrial,,,Global price index of metals,41.96843888,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2002-04-01,metals_price_index,energy-industrial,,,Global price index of metals,41.98845779,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2002-05-01,metals_price_index,energy-industrial,,,Global price index of metals,41.47036988,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2002-06-01,metals_price_index,energy-industrial,,,Global price index of metals,42.37922355,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2002-07-01,metals_price_index,energy-industrial,,,Global price index of metals,41.88445759,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2002-08-01,metals_price_index,energy-industrial,,,Global price index of metals,40.12803038,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2002-09-01,metals_price_index,energy-industrial,,,Global price index of metals,40.10817591,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2002-10-01,metals_price_index,energy-industrial,,,Global price index of metals,40.43948615,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2002-11-01,metals_price_index,energy-industrial,,,Global price index of metals,42.26760911,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2002-12-01,metals_price_index,energy-industrial,,,Global price index of metals,42.31746856,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2003-01-01,metals_price_index,energy-industrial,,,Global price index of metals,44.54578641,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2003-02-01,metals_price_index,energy-industrial,,,Global price index of metals,45.92122481,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2003-03-01,metals_price_index,energy-industrial,,,Global price index of metals,45.15139638,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2003-04-01,metals_price_index,energy-industrial,,,Global price index of metals,43.64200807,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2003-05-01,metals_price_index,energy-industrial,,,Global price index of metals,45.38296964,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2003-06-01,metals_price_index,energy-industrial,,,Global price index of metals,46.38045091,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2003-07-01,metals_price_index,energy-industrial,,,Global price index of metals,47.00552265,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2003-08-01,metals_price_index,energy-industrial,,,Global price index of metals,48.04289069,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2003-09-01,metals_price_index,energy-industrial,,,Global price index of metals,48.74994986,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2003-10-01,metals_price_index,energy-industrial,,,Global price index of metals,51.90995787,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2003-11-01,metals_price_index,energy-industrial,,,Global price index of metals,54.64529555,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2003-12-01,metals_price_index,energy-industrial,,,Global price index of metals,59.2177215,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2004-01-01,metals_price_index,energy-industrial,,,Global price index of metals,64.33730248,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2004-02-01,metals_price_index,energy-industrial,,,Global price index of metals,67.68674343,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2004-03-01,metals_price_index,energy-industrial,,,Global price index of metals,67.6035955,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2004-04-01,metals_price_index,energy-industrial,,,Global price index of metals,66.23997986,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2004-05-01,metals_price_index,energy-industrial,,,Global price index of metals,62.28598685,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2004-06-01,metals_price_index,energy-industrial,,,Global price index of metals,65.54019012,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2004-07-01,metals_price_index,energy-industrial,,,Global price index of metals,68.33107673,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2004-08-01,metals_price_index,energy-industrial,,,Global price index of metals,66.55317262,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2004-09-01,metals_price_index,energy-industrial,,,Global price index of metals,67.11051529,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2004-10-01,metals_price_index,energy-industrial,,,Global price index of metals,70.17689168,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2004-11-01,metals_price_index,energy-industrial,,,Global price index of metals,70.33865314,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2004-12-01,metals_price_index,energy-industrial,,,Global price index of metals,70.56379808,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2005-01-01,metals_price_index,energy-industrial,,,Global price index of metals,77.73482451,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2005-02-01,metals_price_index,energy-industrial,,,Global price index of metals,80.00999332,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2005-03-01,metals_price_index,energy-industrial,,,Global price index of metals,82.99380492,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2005-04-01,metals_price_index,energy-industrial,,,Global price index of metals,82.03684307,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2005-05-01,metals_price_index,energy-industrial,,,Global price index of metals,81.23457743,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2005-06-01,metals_price_index,energy-industrial,,,Global price index of metals,81.88427343,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2005-07-01,metals_price_index,energy-industrial,,,Global price index of metals,80.49818072,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2005-08-01,metals_price_index,energy-industrial,,,Global price index of metals,83.37168365,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2005-09-01,metals_price_index,energy-industrial,,,Global price index of metals,82.81664843,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2005-10-01,metals_price_index,energy-industrial,,,Global price index of metals,83.31571634,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2005-11-01,metals_price_index,energy-industrial,,,Global price index of metals,85.99076823,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2005-12-01,metals_price_index,energy-industrial,,,Global price index of metals,92.20278044,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2006-01-01,metals_price_index,energy-industrial,,,Global price index of metals,99.69905214,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2006-02-01,metals_price_index,energy-industrial,,,Global price index of metals,102.61365185,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2006-03-01,metals_price_index,energy-industrial,,,Global price index of metals,103.99812854,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2006-04-01,metals_price_index,energy-industrial,,,Global price index of metals,119.39113517,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2006-05-01,metals_price_index,energy-industrial,,,Global price index of metals,136.89720341,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2006-06-01,metals_price_index,energy-industrial,,,Global price index of metals,126.64113276,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2006-07-01,metals_price_index,energy-industrial,,,Global price index of metals,137.66057793,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2006-08-01,metals_price_index,energy-industrial,,,Global price index of metals,142.82250974,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2006-09-01,metals_price_index,energy-industrial,,,Global price index of metals,142.87717833,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2006-10-01,metals_price_index,energy-industrial,,,Global price index of metals,149.07831359,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2006-11-01,metals_price_index,energy-industrial,,,Global price index of metals,148.02296123,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2006-12-01,metals_price_index,energy-industrial,,,Global price index of metals,151.44388084,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2007-01-01,metals_price_index,energy-industrial,,,Global price index of metals,148.67777775,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2007-02-01,metals_price_index,energy-industrial,,,Global price index of metals,154.19961873,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2007-03-01,metals_price_index,energy-industrial,,,Global price index of metals,166.3227607,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2007-04-01,metals_price_index,energy-industrial,,,Global price index of metals,183.18135553,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2007-05-01,metals_price_index,energy-industrial,,,Global price index of metals,186.7818502,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2007-06-01,metals_price_index,energy-industrial,,,Global price index of metals,174.08028708,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2007-07-01,metals_price_index,energy-industrial,,,Global price index of metals,167.72079278,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2007-08-01,metals_price_index,energy-industrial,,,Global price index of metals,152.09913814,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2007-09-01,metals_price_index,energy-industrial,,,Global price index of metals,150.84393554,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2007-10-01,metals_price_index,energy-industrial,,,Global price index of metals,155.76006824,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2007-11-01,metals_price_index,energy-industrial,,,Global price index of metals,149.16057097,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2007-12-01,metals_price_index,energy-industrial,,,Global price index of metals,139.15181651,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
