observation_date,series_id,tab_id,country_iso3,currency_iso3,label,value,unit,frequency,source_id,source_name,source_url,source_documentation_url,source_retrieved_at,transformation
1978-06-02,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,0.571,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1978-06-09,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,0.607,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1978-06-16,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,0.634,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1978-06-23,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,0.65,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1978-06-30,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,0.654,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1978-07-07,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,0.646,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1978-07-14,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,0.628,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1978-07-21,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,0.601,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1978-07-28,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,0.569,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1978-08-04,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,0.535,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1978-08-11,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,0.505,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1978-08-18,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,0.485,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1978-08-25,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,0.482,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1978-09-01,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,0.503,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1978-09-08,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,0.552,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1978-09-15,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,0.634,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1978-09-22,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,0.748,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1978-09-29,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,0.891,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1978-10-06,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,1.058,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1978-10-13,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,1.24,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1978-10-20,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,1.425,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1978-10-27,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,1.603,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1978-11-03,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,1.76,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1978-11-10,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,1.888,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1978-11-17,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,1.98,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1978-11-24,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,2.03,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1978-12-01,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,2.039,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1978-12-08,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,2.009,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1978-12-15,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,1.943,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1978-12-22,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,1.848,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1978-12-29,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,1.728,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1979-01-05,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,1.591,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1979-01-12,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,1.442,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1979-01-19,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,1.288,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1979-01-26,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,1.136,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1979-02-02,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,0.988,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1979-02-09,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,0.849,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1979-02-16,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,0.722,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1979-02-23,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,0.607,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1979-03-02,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,0.508,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1979-03-09,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,0.423,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1979-03-16,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,0.355,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1979-03-23,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,0.302,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1979-03-30,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,0.265,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1979-04-06,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,0.244,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1979-04-13,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,0.237,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1979-04-20,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,0.244,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1979-04-27,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,0.264,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1979-05-04,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,0.295,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1979-05-11,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,0.338,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1979-05-18,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,0.39,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1979-05-25,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,0.452,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1979-06-01,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,0.522,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1979-06-08,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,0.597,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1979-06-15,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,0.676,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1979-06-22,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,0.757,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1979-06-29,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,0.839,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1979-07-06,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,0.92,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1979-07-13,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,1.002,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1979-07-20,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,1.085,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1979-07-27,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,1.172,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1979-08-03,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,1.265,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1979-08-10,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,1.364,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1979-08-17,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,1.47,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1979-08-24,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,1.584,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1979-08-31,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,1.704,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1979-09-07,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,1.828,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1979-09-14,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,1.954,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1979-09-21,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,2.078,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1979-09-28,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,2.196,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1979-10-05,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,2.302,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1979-10-12,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,2.392,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1979-10-19,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,2.462,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1979-10-26,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,2.506,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1979-11-02,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,2.523,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1979-11-09,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,2.509,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1979-11-16,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,2.465,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1979-11-23,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,2.395,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1979-11-30,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,2.305,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1979-12-07,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,2.201,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1979-12-14,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,2.091,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1979-12-21,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,1.985,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1979-12-28,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,1.889,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1980-01-04,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,1.813,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1980-01-11,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,1.767,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1980-01-18,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,1.756,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1980-01-25,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,1.789,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1980-02-01,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,1.873,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1980-02-08,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,2.008,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1980-02-15,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,2.194,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1980-02-22,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,2.426,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1980-02-29,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,2.694,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1980-03-07,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,2.979,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1980-03-14,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,3.266,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1980-03-21,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,3.531,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1980-03-28,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,3.752,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1980-04-04,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,3.916,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1980-04-11,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,4.004,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1980-04-18,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,4.011,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
