observation_date,series_id,tab_id,country_iso3,currency_iso3,label,value,unit,frequency,source_id,source_name,source_url,source_documentation_url,source_retrieved_at,transformation
1999-10-01,cocoa_price,agriculture,,,Global price of cocoa,1021.53721604,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
1999-11-01,cocoa_price,agriculture,,,Global price of cocoa,922.07661755,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
1999-12-01,cocoa_price,agriculture,,,Global price of cocoa,918.75368564,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
2000-01-01,cocoa_price,agriculture,,,Global price of cocoa,918.48174271,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
2000-02-01,cocoa_price,agriculture,,,Global price of cocoa,860.73996886,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
2000-03-01,cocoa_price,agriculture,,,Global price of cocoa,925.9258035,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
2000-04-01,cocoa_price,agriculture,,,Global price of cocoa,911.95235658,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
2000-05-01,cocoa_price,agriculture,,,Global price of cocoa,909.42241399,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
2000-06-01,cocoa_price,agriculture,,,Global price of cocoa,948.22785785,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
2000-07-01,cocoa_price,agriculture,,,Global price of cocoa,967.11155013,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
2000-08-01,cocoa_price,agriculture,,,Global price of cocoa,877.79272635,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
2000-09-01,cocoa_price,agriculture,,,Global price of cocoa,882.72917563,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
2000-10-01,cocoa_price,agriculture,,,Global price of cocoa,877.72294414,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
2000-11-01,cocoa_price,agriculture,,,Global price of cocoa,873.98715946,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
2000-12-01,cocoa_price,agriculture,,,Global price of cocoa,892.78264684,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
2001-01-01,cocoa_price,agriculture,,,Global price of cocoa,966.39499219,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
2001-02-01,cocoa_price,agriculture,,,Global price of cocoa,1157.46657541,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
2001-03-01,cocoa_price,agriculture,,,Global price of cocoa,1124.40551391,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
2001-04-01,cocoa_price,agriculture,,,Global price of cocoa,1083.66282594,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
2001-05-01,cocoa_price,agriculture,,,Global price of cocoa,1077.43612686,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
2001-06-01,cocoa_price,agriculture,,,Global price of cocoa,973.29105489,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
2001-07-01,cocoa_price,agriculture,,,Global price of cocoa,965.32272696,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
2001-08-01,cocoa_price,agriculture,,,Global price of cocoa,1032.48380907,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
2001-09-01,cocoa_price,agriculture,,,Global price of cocoa,1026.20329398,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
2001-10-01,cocoa_price,agriculture,,,Global price of cocoa,1084.86237758,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
2001-11-01,cocoa_price,agriculture,,,Global price of cocoa,1231.55077882,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
2001-12-01,cocoa_price,agriculture,,,Global price of cocoa,1337.42945636,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
2002-01-01,cocoa_price,agriculture,,,Global price of cocoa,1385.93297714,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
2002-02-01,cocoa_price,agriculture,,,Global price of cocoa,1490.38718251,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
2002-03-01,cocoa_price,agriculture,,,Global price of cocoa,1592.02923231,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
2002-04-01,cocoa_price,agriculture,,,Global price of cocoa,1568.14640849,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
2002-05-01,cocoa_price,agriculture,,,Global price of cocoa,1604.69583787,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
2002-06-01,cocoa_price,agriculture,,,Global price of cocoa,1656.45666952,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
2002-07-01,cocoa_price,agriculture,,,Global price of cocoa,1871.99852314,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
2002-08-01,cocoa_price,agriculture,,,Global price of cocoa,1959.27273312,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
2002-09-01,cocoa_price,agriculture,,,Global price of cocoa,2167.41225965,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
2002-10-01,cocoa_price,agriculture,,,Global price of cocoa,2201.49510769,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
2002-11-01,cocoa_price,agriculture,,,Global price of cocoa,1825.05743791,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
2002-12-01,cocoa_price,agriculture,,,Global price of cocoa,2025.61102182,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
2003-01-01,cocoa_price,agriculture,,,Global price of cocoa,2190.13811118,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
2003-02-01,cocoa_price,agriculture,,,Global price of cocoa,2230.35224955,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
2003-03-01,cocoa_price,agriculture,,,Global price of cocoa,1993.11300888,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
2003-04-01,cocoa_price,agriculture,,,Global price of cocoa,1932.19453124,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
2003-05-01,cocoa_price,agriculture,,,Global price of cocoa,1732.51744968,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
2003-06-01,cocoa_price,agriculture,,,Global price of cocoa,1579.10846478,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
2003-07-01,cocoa_price,agriculture,,,Global price of cocoa,1562.70990884,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
2003-08-01,cocoa_price,agriculture,,,Global price of cocoa,1565.54768022,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
2003-09-01,cocoa_price,agriculture,,,Global price of cocoa,1625.38851629,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
2003-10-01,cocoa_price,agriculture,,,Global price of cocoa,1481.68128782,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
2003-11-01,cocoa_price,agriculture,,,Global price of cocoa,1510.00935029,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
2003-12-01,cocoa_price,agriculture,,,Global price of cocoa,1627.28128473,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
2004-01-01,cocoa_price,agriculture,,,Global price of cocoa,1626.39785347,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
2004-02-01,cocoa_price,agriculture,,,Global price of cocoa,1566.08602786,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
2004-03-01,cocoa_price,agriculture,,,Global price of cocoa,1504.42840728,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
2004-04-01,cocoa_price,agriculture,,,Global price of cocoa,1435.66806574,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
2004-05-01,cocoa_price,agriculture,,,Global price of cocoa,1412.96118905,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
2004-06-01,cocoa_price,agriculture,,,Global price of cocoa,1407.88545649,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
2004-07-01,cocoa_price,agriculture,,,Global price of cocoa,1567.86437902,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
2004-08-01,cocoa_price,agriculture,,,Global price of cocoa,1727.33360266,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
2004-09-01,cocoa_price,agriculture,,,Global price of cocoa,1541.13666739,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
2004-10-01,cocoa_price,agriculture,,,Global price of cocoa,1483.80204969,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
2004-11-01,cocoa_price,agriculture,,,Global price of cocoa,1665.70854676,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
2004-12-01,cocoa_price,agriculture,,,Global price of cocoa,1672.74882933,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
2005-01-01,cocoa_price,agriculture,,,Global price of cocoa,1550.215511,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
2005-02-01,cocoa_price,agriculture,,,Global price of cocoa,1633.99760325,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
2005-03-01,cocoa_price,agriculture,,,Global price of cocoa,1764.45285008,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
2005-04-01,cocoa_price,agriculture,,,Global price of cocoa,1585.95038907,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
2005-05-01,cocoa_price,agriculture,,,Global price of cocoa,1509.46467003,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
2005-06-01,cocoa_price,agriculture,,,Global price of cocoa,1538.62995912,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
2005-07-01,cocoa_price,agriculture,,,Global price of cocoa,1488.31593214,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
2005-08-01,cocoa_price,agriculture,,,Global price of cocoa,1482.23083627,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
2005-09-01,cocoa_price,agriculture,,,Global price of cocoa,1504.15599803,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
2005-10-01,cocoa_price,agriculture,,,Global price of cocoa,1453.83030526,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
2005-11-01,cocoa_price,agriculture,,,Global price of cocoa,1428.77721017,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
2005-12-01,cocoa_price,agriculture,,,Global price of cocoa,1517.61038273,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
2006-01-01,cocoa_price,agriculture,,,Global price of cocoa,1576.2298009,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
2006-02-01,cocoa_price,agriculture,,,Global price of cocoa,1545.4011001,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
2006-03-01,cocoa_price,agriculture,,,Global price of cocoa,1545.05127638,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
2006-04-01,cocoa_price,agriculture,,,Global price of cocoa,1552.34094845,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
2006-05-01,cocoa_price,agriculture,,,Global price of cocoa,1594.29627919,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
2006-06-01,cocoa_price,agriculture,,,Global price of cocoa,1605.78038875,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
2006-07-01,cocoa_price,agriculture,,,Global price of cocoa,1673.20654475,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
2006-08-01,cocoa_price,agriculture,,,Global price of cocoa,1612.94257039,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
2006-09-01,cocoa_price,agriculture,,,Global price of cocoa,1566.33607224,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
2006-10-01,cocoa_price,agriculture,,,Global price of cocoa,1530.17100004,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
2006-11-01,cocoa_price,agriculture,,,Global price of cocoa,1582.54181245,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
2006-12-01,cocoa_price,agriculture,,,Global price of cocoa,1702.15624794,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
2007-01-01,cocoa_price,agriculture,,,Global price of cocoa,1701.92811053,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
2007-02-01,cocoa_price,agriculture,,,Global price of cocoa,1811.15204788,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
2007-03-01,cocoa_price,agriculture,,,Global price of cocoa,1924.20251093,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
2007-04-01,cocoa_price,agriculture,,,Global price of cocoa,1975.43260569,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
2007-05-01,cocoa_price,agriculture,,,Global price of cocoa,2004.62709526,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
2007-06-01,cocoa_price,agriculture,,,Global price of cocoa,2012.51910971,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
2007-07-01,cocoa_price,agriculture,,,Global price of cocoa,2151.6658519,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
