observation_date,country_iso3,country_name,currency_iso3,currency_name,rate_lcu_per_usd,quote_currency,quote_convention,market_segment,rate_definition,observation_status,source_id,source_name,source_url,source_documentation_url,source_retrieved_at
2004-10-21,GHA,Ghana,GHS,Ghana cedi,9017.83,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:38.098820Z
2004-10-22,GHA,Ghana,GHS,Ghana cedi,9017.725,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:38.098820Z
2004-10-25,GHA,Ghana,GHS,Ghana cedi,9017.725,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:38.098820Z
2004-10-26,GHA,Ghana,GHS,Ghana cedi,9020,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:38.098820Z
2004-10-27,GHA,Ghana,GHS,Ghana cedi,9020.225,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:38.098820Z
2004-10-28,GHA,Ghana,GHS,Ghana cedi,9022.5,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:38.098820Z
2004-10-29,GHA,Ghana,GHS,Ghana cedi,9022.725,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:38.098820Z
2004-11-01,GHA,Ghana,GHS,Ghana cedi,9019.545,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:38.098820Z
2004-11-02,GHA,Ghana,GHS,Ghana cedi,9022.455,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:38.098820Z
2004-11-03,GHA,Ghana,GHS,Ghana cedi,9022.73,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:38.098820Z
2004-11-04,GHA,Ghana,GHS,Ghana cedi,9022.275,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:38.098820Z
2004-11-05,GHA,Ghana,GHS,Ghana cedi,9021.365,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:38.098820Z
2004-11-08,GHA,Ghana,GHS,Ghana cedi,9021.225,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:38.098820Z
2004-11-09,GHA,Ghana,GHS,Ghana cedi,9021.18,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:38.098820Z
2004-11-10,GHA,Ghana,GHS,Ghana cedi,9021.18,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:38.098820Z
2004-11-11,GHA,Ghana,GHS,Ghana cedi,9021.18,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:38.098820Z
2004-11-12,GHA,Ghana,GHS,Ghana cedi,9022.77,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:38.098820Z
2004-11-16,GHA,Ghana,GHS,Ghana cedi,9022.905,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:38.098820Z
2004-11-17,GHA,Ghana,GHS,Ghana cedi,9024.27,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:38.098820Z
2004-11-18,GHA,Ghana,GHS,Ghana cedi,9025.315,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:38.098820Z
2004-11-19,GHA,Ghana,GHS,Ghana cedi,9028.36,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:38.098820Z
2004-11-22,GHA,Ghana,GHS,Ghana cedi,9028.635,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:38.098820Z
2004-11-23,GHA,Ghana,GHS,Ghana cedi,9029.59,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:38.098820Z
2004-11-24,GHA,Ghana,GHS,Ghana cedi,9029.68,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:38.098820Z
2004-11-25,GHA,Ghana,GHS,Ghana cedi,9029.68,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:38.098820Z
2004-11-26,GHA,Ghana,GHS,Ghana cedi,9028.32,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:38.098820Z
2004-11-29,GHA,Ghana,GHS,Ghana cedi,9027.32,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:38.098820Z
2004-11-30,GHA,Ghana,GHS,Ghana cedi,9034.16,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:38.098820Z
2004-12-01,GHA,Ghana,GHS,Ghana cedi,9028.135,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:38.098820Z
2004-12-02,GHA,Ghana,GHS,Ghana cedi,9048.63,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:38.098820Z
2004-12-06,GHA,Ghana,GHS,Ghana cedi,9028,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:38.098820Z
2004-12-07,GHA,Ghana,GHS,Ghana cedi,9027.5,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:38.098820Z
2004-12-08,GHA,Ghana,GHS,Ghana cedi,9027.455,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:38.098820Z
2004-12-09,GHA,Ghana,GHS,Ghana cedi,9027.455,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:38.098820Z
2004-12-10,GHA,Ghana,GHS,Ghana cedi,9027.455,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:38.098820Z
2004-12-13,GHA,Ghana,GHS,Ghana cedi,9027.455,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:38.098820Z
2004-12-14,GHA,Ghana,GHS,Ghana cedi,9029.545,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:38.098820Z
2004-12-15,GHA,Ghana,GHS,Ghana cedi,9029.725,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:38.098820Z
2004-12-16,GHA,Ghana,GHS,Ghana cedi,9029.725,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:38.098820Z
2004-12-17,GHA,Ghana,GHS,Ghana cedi,9029.725,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:38.098820Z
2004-12-20,GHA,Ghana,GHS,Ghana cedi,9029.725,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:38.098820Z
2004-12-21,GHA,Ghana,GHS,Ghana cedi,9029.725,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:38.098820Z
2004-12-22,GHA,Ghana,GHS,Ghana cedi,9029.725,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:38.098820Z
2004-12-23,GHA,Ghana,GHS,Ghana cedi,9029.725,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:38.098820Z
2004-12-24,GHA,Ghana,GHS,Ghana cedi,9029.725,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:38.098820Z
2004-12-29,GHA,Ghana,GHS,Ghana cedi,9029.725,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:38.098820Z
2004-12-30,GHA,Ghana,GHS,Ghana cedi,9029.725,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:38.098820Z
2004-12-31,GHA,Ghana,GHS,Ghana cedi,9029.725,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:38.098820Z
2005-01-04,GHA,Ghana,GHS,Ghana cedi,9029.725,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:38.098820Z
2005-01-05,GHA,Ghana,GHS,Ghana cedi,9029.725,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:38.098820Z
2005-01-06,GHA,Ghana,GHS,Ghana cedi,9029.725,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:38.098820Z
2005-01-07,GHA,Ghana,GHS,Ghana cedi,9029.725,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:38.098820Z
2005-01-10,GHA,Ghana,GHS,Ghana cedi,9029.725,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:38.098820Z
2005-01-11,GHA,Ghana,GHS,Ghana cedi,9058.86,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:38.098820Z
2005-01-12,GHA,Ghana,GHS,Ghana cedi,9062.725,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:38.098820Z
2005-01-13,GHA,Ghana,GHS,Ghana cedi,9029.725,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:38.098820Z
2005-01-14,GHA,Ghana,GHS,Ghana cedi,9031.09,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:38.098820Z
2005-01-17,GHA,Ghana,GHS,Ghana cedi,9031.225,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:38.098820Z
2005-01-18,GHA,Ghana,GHS,Ghana cedi,9031.225,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:38.098820Z
2005-01-19,GHA,Ghana,GHS,Ghana cedi,9030.775,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:38.098820Z
2005-01-21,GHA,Ghana,GHS,Ghana cedi,9030.775,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:38.098820Z
2005-01-24,GHA,Ghana,GHS,Ghana cedi,9030.725,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:38.098820Z
2005-01-25,GHA,Ghana,GHS,Ghana cedi,9030.775,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:38.098820Z
2005-01-26,GHA,Ghana,GHS,Ghana cedi,9030.775,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:38.098820Z
2005-01-27,GHA,Ghana,GHS,Ghana cedi,9030.775,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:38.098820Z
2005-01-28,GHA,Ghana,GHS,Ghana cedi,9030.675,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:38.098820Z
2005-01-31,GHA,Ghana,GHS,Ghana cedi,9030.775,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:38.098820Z
2005-02-01,GHA,Ghana,GHS,Ghana cedi,9030.775,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:38.098820Z
2005-02-02,GHA,Ghana,GHS,Ghana cedi,9030.775,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:38.098820Z
2005-02-03,GHA,Ghana,GHS,Ghana cedi,9032.59,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:38.098820Z
2005-02-04,GHA,Ghana,GHS,Ghana cedi,9032.725,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:38.098820Z
2005-02-07,GHA,Ghana,GHS,Ghana cedi,9032.725,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:38.098820Z
2005-02-08,GHA,Ghana,GHS,Ghana cedi,9032.725,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:38.098820Z
