observation_date,series_id,tab_id,country_iso3,currency_iso3,label,value,unit,frequency,source_id,source_name,source_url,source_documentation_url,source_retrieved_at,transformation
1974-03-31,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,10.63833186,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
1974-04-30,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,8.33329778,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
1974-05-31,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,10.41662223,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
1974-06-30,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,12.49994667,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
1974-07-31,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,10.20403899,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
1974-08-31,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,12.24484679,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
1974-09-30,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,14.28572424,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
1974-10-31,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,12.00001911,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
1974-11-30,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,14.00001092,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
1974-12-31,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,14.00001092,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
1975-01-31,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,13.72550201,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
1975-02-28,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,15.68627845,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
1975-03-31,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,13.46155108,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
1975-04-30,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,15.38462043,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
1975-05-31,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,13.20756053,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
1975-06-30,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,12.96297701,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
1975-07-31,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,14.81482184,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
1975-08-31,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,12.72728739,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
1975-09-30,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,12.49994667,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
1975-10-31,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,12.49994667,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
1975-11-30,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,12.28071016,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
1975-12-31,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,12.28071016,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
1976-01-31,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,10.34484382,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
1976-02-29,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,10.16950819,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
1976-03-31,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,11.86441658,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
1976-04-30,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,11.6666771,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
1976-05-31,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,11.6666771,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
1976-06-30,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,11.47542084,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
1976-07-31,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,9.67743711,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
1976-08-31,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,12.90323113,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
1976-09-30,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,11.11112315,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
1976-10-31,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,11.11112315,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
1976-11-30,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,9.37496,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
1976-12-31,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,10.93745334,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
1977-01-31,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,12.49994667,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
1977-02-28,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,10.76918553,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
1977-03-31,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,10.60606844,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
1977-04-30,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,11.94030079,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
1977-05-31,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,11.94030079,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
1977-06-30,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,10.2941265,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
1977-07-31,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,11.76470883,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
1977-08-31,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,10.00000975,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
1977-09-30,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,10.00000975,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
1977-10-31,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,11.42857561,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
1977-11-30,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,11.42857561,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
1977-12-31,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,11.26761037,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
1978-01-31,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,11.11111638,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
1978-02-28,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,11.11111638,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
1978-03-31,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,9.58900075,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
1978-04-30,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,9.33334061,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
1978-05-31,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,9.33334061,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
1978-06-30,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,9.33334061,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
1978-07-31,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,11.84210231,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
1978-08-31,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,11.68830939,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
1978-09-30,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,12.9870055,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
1978-10-31,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,12.82050609,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
1978-11-30,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,12.82050609,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
1978-12-31,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,11.39240397,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
1979-01-31,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,11.24999947,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
1979-02-28,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,12.50003733,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
1979-03-31,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,13.75003253,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
1979-04-30,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,12.19511281,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
1979-05-31,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,12.19511281,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
1979-06-30,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,13.41461993,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
1979-07-31,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,14.11763053,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
1979-08-31,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,13.95351237,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
1979-09-30,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,13.7931278,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
1979-10-31,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,13.63638832,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
1979-11-30,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,13.63638832,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
1979-12-31,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,14.77274755,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
1980-01-31,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,13.48317106,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
1980-02-29,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,13.33331564,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
1980-03-31,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,13.18679629,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
1980-04-30,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,13.04346213,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
1980-05-31,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,14.13041422,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
1980-06-30,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,15.05377607,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
1980-07-31,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,12.37115651,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
1980-08-31,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,11.22447771,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
1980-09-30,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,13.13129328,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
1980-10-31,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,13.99997679,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
1980-11-30,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,15.00000683,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
1980-12-31,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,15.8415875,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
1981-01-31,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,15.8415875,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
1981-02-28,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,16.66666667,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
1981-03-31,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,15.53398509,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
1981-04-30,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,15.38462043,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
1981-05-31,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,15.23810081,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
1981-06-30,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,14.01866536,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
1981-07-31,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,14.67890196,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
1981-08-31,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,16.51375687,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
1981-09-30,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,16.07142585,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
1981-10-31,zaf_inflation,africa,ZAF,ZAR,South Africa inflation,14.91228254,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
