observation_date,country_iso3,country_name,currency_iso3,currency_name,rate_lcu_per_usd,quote_currency,quote_convention,market_segment,rate_definition,observation_status,source_id,source_name,source_url,source_documentation_url,source_retrieved_at
1982-04-21,ZAF,South Africa,ZAR,South African rand,1.0506,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
1982-04-22,ZAF,South Africa,ZAR,South African rand,1.0495,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
1982-04-23,ZAF,South Africa,ZAR,South African rand,1.0505,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
1982-04-26,ZAF,South Africa,ZAR,South African rand,1.0479,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
1982-04-27,ZAF,South Africa,ZAR,South African rand,1.0476,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
1982-04-28,ZAF,South Africa,ZAR,South African rand,1.0451,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
1982-04-29,ZAF,South Africa,ZAR,South African rand,1.0495,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
1982-04-30,ZAF,South Africa,ZAR,South African rand,1.0466,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
1982-05-03,ZAF,South Africa,ZAR,South African rand,1.0455,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
1982-05-04,ZAF,South Africa,ZAR,South African rand,1.052,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
1982-05-05,ZAF,South Africa,ZAR,South African rand,1.0548,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
1982-05-06,ZAF,South Africa,ZAR,South African rand,1.0511,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
1982-05-07,ZAF,South Africa,ZAR,South African rand,1.0508,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
1982-05-10,ZAF,South Africa,ZAR,South African rand,1.0521,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
1982-05-11,ZAF,South Africa,ZAR,South African rand,1.0549,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
1982-05-12,ZAF,South Africa,ZAR,South African rand,1.0518,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
1982-05-13,ZAF,South Africa,ZAR,South African rand,1.0575,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
1982-05-14,ZAF,South Africa,ZAR,South African rand,1.0641,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
1982-05-17,ZAF,South Africa,ZAR,South African rand,1.062,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
1982-05-18,ZAF,South Africa,ZAR,South African rand,1.0724,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
1982-05-19,ZAF,South Africa,ZAR,South African rand,1.0717,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
1982-05-21,ZAF,South Africa,ZAR,South African rand,1.0726,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
1982-05-24,ZAF,South Africa,ZAR,South African rand,1.0726,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
1982-05-25,ZAF,South Africa,ZAR,South African rand,1.0711,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
1982-05-26,ZAF,South Africa,ZAR,South African rand,1.0722,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
1982-05-27,ZAF,South Africa,ZAR,South African rand,1.0775,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
1982-05-28,ZAF,South Africa,ZAR,South African rand,1.0795,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
1982-06-01,ZAF,South Africa,ZAR,South African rand,1.079,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
1982-06-02,ZAF,South Africa,ZAR,South African rand,1.0852,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
1982-06-03,ZAF,South Africa,ZAR,South African rand,1.0858,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
1982-06-04,ZAF,South Africa,ZAR,South African rand,1.0867,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
1982-06-07,ZAF,South Africa,ZAR,South African rand,1.0894,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
1982-06-08,ZAF,South Africa,ZAR,South African rand,1.0877,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
1982-06-09,ZAF,South Africa,ZAR,South African rand,1.0964,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
1982-06-10,ZAF,South Africa,ZAR,South African rand,1.0986,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
1982-06-11,ZAF,South Africa,ZAR,South African rand,1.0997,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
1982-06-14,ZAF,South Africa,ZAR,South African rand,1.1076,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
1982-06-15,ZAF,South Africa,ZAR,South African rand,1.1099,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
1982-06-16,ZAF,South Africa,ZAR,South African rand,1.1161,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
1982-06-17,ZAF,South Africa,ZAR,South African rand,1.1231,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
1982-06-18,ZAF,South Africa,ZAR,South African rand,1.1257,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
1982-06-21,ZAF,South Africa,ZAR,South African rand,1.1353,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
1982-06-22,ZAF,South Africa,ZAR,South African rand,1.1392,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
1982-06-23,ZAF,South Africa,ZAR,South African rand,1.1436,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
1982-06-24,ZAF,South Africa,ZAR,South African rand,1.1399,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
1982-06-25,ZAF,South Africa,ZAR,South African rand,1.1476,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
1982-06-28,ZAF,South Africa,ZAR,South African rand,1.1515,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
1982-06-29,ZAF,South Africa,ZAR,South African rand,1.1482,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
1982-06-30,ZAF,South Africa,ZAR,South African rand,1.1423,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
1982-07-01,ZAF,South Africa,ZAR,South African rand,1.1486,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
1982-07-02,ZAF,South Africa,ZAR,South African rand,1.145,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
1982-07-05,ZAF,South Africa,ZAR,South African rand,1.148,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
1982-07-06,ZAF,South Africa,ZAR,South African rand,1.1517,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
1982-07-07,ZAF,South Africa,ZAR,South African rand,1.1614,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
1982-07-08,ZAF,South Africa,ZAR,South African rand,1.1609,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
1982-07-09,ZAF,South Africa,ZAR,South African rand,1.1575,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
1982-07-12,ZAF,South Africa,ZAR,South African rand,1.1474,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
1982-07-13,ZAF,South Africa,ZAR,South African rand,1.1526,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
1982-07-14,ZAF,South Africa,ZAR,South African rand,1.1547,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
