observation_date,series_id,tab_id,country_iso3,currency_iso3,label,value,unit,frequency,source_id,source_name,source_url,source_documentation_url,source_retrieved_at,transformation
1997-03-12,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,6.12,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-09-01T00:29:18.310233Z,none
1997-03-13,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,6.21,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-09-01T00:29:18.310233Z,none
1997-03-14,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,6.18,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-09-01T00:29:18.310233Z,none
1997-03-17,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,6.22,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-09-01T00:29:18.310233Z,none
1997-03-18,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,6.22,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-09-01T00:29:18.310233Z,none
1997-03-19,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,6.24,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-09-01T00:29:18.310233Z,none
1997-03-20,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,6.27,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-09-01T00:29:18.310233Z,none
1997-03-21,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,6.29,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-09-01T00:29:18.310233Z,none
1997-03-24,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,6.29,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-09-01T00:29:18.310233Z,none
1997-03-25,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,6.33,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-09-01T00:29:18.310233Z,none
1997-03-26,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,6.38,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-09-01T00:29:18.310233Z,none
1997-03-27,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,6.45,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-09-01T00:29:18.310233Z,none
1997-03-31,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,6.45,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-09-01T00:29:18.310233Z,none
1997-04-01,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,6.42,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-09-01T00:29:18.310233Z,none
1997-04-02,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,6.42,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-09-01T00:29:18.310233Z,none
1997-04-03,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,6.4,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-09-01T00:29:18.310233Z,none
1997-04-04,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,6.44,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-09-01T00:29:18.310233Z,none
1997-04-07,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,6.41,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-09-01T00:29:18.310233Z,none
1997-04-08,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,6.44,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-09-01T00:29:18.310233Z,none
1997-04-09,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,6.44,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-09-01T00:29:18.310233Z,none
1997-04-10,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,6.46,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-09-01T00:29:18.310233Z,none
1997-04-11,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,6.53,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-09-01T00:29:18.310233Z,none
1997-04-14,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,6.54,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-09-01T00:29:18.310233Z,none
1997-04-15,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,6.45,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-09-01T00:29:18.310233Z,none
1997-04-16,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,6.49,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-09-01T00:29:18.310233Z,none
1997-04-17,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,6.44,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-09-01T00:29:18.310233Z,none
1997-04-18,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,6.42,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-09-01T00:29:18.310233Z,none
1997-04-21,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,6.46,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-09-01T00:29:18.310233Z,none
1997-04-22,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,6.43,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-09-01T00:29:18.310233Z,none
1997-04-23,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,6.47,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-09-01T00:29:18.310233Z,none
1997-04-24,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,6.52,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-09-01T00:29:18.310233Z,none
1997-04-25,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,6.54,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-09-01T00:29:18.310233Z,none
1997-04-28,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,6.51,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-09-01T00:29:18.310233Z,none
1997-04-29,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,6.34,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-09-01T00:29:18.310233Z,none
1997-04-30,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,6.29,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-09-01T00:29:18.310233Z,none
1997-05-01,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,6.27,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-09-01T00:29:18.310233Z,none
1997-05-02,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,6.26,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-09-01T00:29:18.310233Z,none
1997-05-05,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,6.28,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-09-01T00:29:18.310233Z,none
1997-05-06,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,6.29,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-09-01T00:29:18.310233Z,none
1997-05-07,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,6.36,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-09-01T00:29:18.310233Z,none
1997-05-08,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,6.33,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-09-01T00:29:18.310233Z,none
1997-05-09,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,6.24,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-09-01T00:29:18.310233Z,none
1997-05-12,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,6.23,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-09-01T00:29:18.310233Z,none
1997-05-13,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,6.3,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-09-01T00:29:18.310233Z,none
1997-05-14,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,6.26,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-09-01T00:29:18.310233Z,none
1997-05-15,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,6.25,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-09-01T00:29:18.310233Z,none
1997-05-16,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,6.28,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-09-01T00:29:18.310233Z,none
1997-05-19,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,6.28,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-09-01T00:29:18.310233Z,none
1997-05-20,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,6.25,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-09-01T00:29:18.310233Z,none
1997-05-21,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,6.25,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-09-01T00:29:18.310233Z,none
1997-05-22,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,6.27,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-09-01T00:29:18.310233Z,none
1997-05-23,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,6.25,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-09-01T00:29:18.310233Z,none
1997-05-27,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,6.3,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-09-01T00:29:18.310233Z,none
1997-05-28,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,6.34,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-09-01T00:29:18.310233Z,none
1997-05-29,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,6.3,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-09-01T00:29:18.310233Z,none
1997-05-30,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,6.22,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-09-01T00:29:18.310233Z,none
1997-06-02,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,6.23,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-09-01T00:29:18.310233Z,none
1997-06-03,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,6.2,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-09-01T00:29:18.310233Z,none
1997-06-04,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,6.2,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-09-01T00:29:18.310233Z,none
1997-06-05,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,6.2,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-09-01T00:29:18.310233Z,none
1997-06-06,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,6.12,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-09-01T00:29:18.310233Z,none
1997-06-09,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,6.15,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-09-01T00:29:18.310233Z,none
1997-06-10,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,6.17,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-09-01T00:29:18.310233Z,none
1997-06-11,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,6.19,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-09-01T00:29:18.310233Z,none
1997-06-12,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,6.07,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-09-01T00:29:18.310233Z,none
1997-06-13,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,6.03,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-09-01T00:29:18.310233Z,none
1997-06-16,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,6.02,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-09-01T00:29:18.310233Z,none
1997-06-17,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,6.05,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-09-01T00:29:18.310233Z,none
1997-06-18,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,6.02,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-09-01T00:29:18.310233Z,none
1997-06-19,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,6.04,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-09-01T00:29:18.310233Z,none
1997-06-20,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,6.02,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-09-01T00:29:18.310233Z,none
1997-06-23,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,6.04,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-09-01T00:29:18.310233Z,none
1997-06-24,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,6.03,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-09-01T00:29:18.310233Z,none
1997-06-25,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,6.05,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-09-01T00:29:18.310233Z,none
1997-06-26,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,6.05,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-09-01T00:29:18.310233Z,none
1997-06-27,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,6.03,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-09-01T00:29:18.310233Z,none
1997-06-30,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,6.08,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-09-01T00:29:18.310233Z,none
1997-07-01,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,6.02,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-09-01T00:29:18.310233Z,none
