observation_date,series_id,tab_id,country_iso3,currency_iso3,label,value,unit,frequency,source_id,source_name,source_url,source_documentation_url,source_retrieved_at,transformation
2008-10-13,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,95.4767,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2008-10-14,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,94.1929,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2008-10-15,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,94.9896,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2008-10-16,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,95.7837,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2008-10-17,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,95.3401,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2008-10-20,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,96.312,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2008-10-21,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,97.5662,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2008-10-22,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,99.2804,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2008-10-23,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,99.1868,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2008-10-24,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,100.0805,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2008-10-27,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,101.4334,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2008-10-28,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,101.571,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2008-10-29,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,98.3918,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2008-10-30,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,98.2545,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2008-10-31,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,98.8589,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2008-11-03,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,98.209,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2008-11-04,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,96.3882,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2008-11-05,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,96.3408,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2008-11-06,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,97.9305,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2008-11-07,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,97.9708,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2008-11-10,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,98.3854,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2008-11-11,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,98.3854,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2008-11-12,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,100.0907,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2008-11-13,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,100.5199,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2008-11-14,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,99.6581,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2008-11-17,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,99.5997,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2008-11-18,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,99.8167,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2008-11-19,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,100.3852,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2008-11-20,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,101.9327,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2008-11-21,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,101.9772,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2008-11-24,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,99.1219,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2008-11-25,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,98.3093,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2008-11-26,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,99.3641,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2008-11-27,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,99.3641,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2008-11-28,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,99.7115,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2008-12-01,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,100.0461,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2008-12-02,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,99.8089,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2008-12-03,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,100.4194,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2008-12-04,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,99.7054,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2008-12-05,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,101.5483,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2008-12-08,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,99.4163,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2008-12-09,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,99.5431,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2008-12-10,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,99.1691,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2008-12-11,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,97.1772,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2008-12-12,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,97.727,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2008-12-15,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,96.1711,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2008-12-16,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,95.3278,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2008-12-17,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,92.8473,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2008-12-18,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,93.2498,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2008-12-19,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,95.3434,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2008-12-22,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,95.0116,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2008-12-23,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,95.0122,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2008-12-24,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,94.9883,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2008-12-25,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,94.9883,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2008-12-26,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,94.8964,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2008-12-29,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,94.195,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2008-12-30,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,94.9169,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2008-12-31,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,95.3097,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2009-01-02,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,94.9904,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2009-01-05,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,95.9084,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2009-01-06,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,96.0599,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2009-01-07,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,94.7329,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2009-01-08,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,94.7302,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2009-01-09,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,95.294,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2009-01-12,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,96.2953,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2009-01-13,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,97.5658,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2009-01-14,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,97.812,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2009-01-15,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,98.7176,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2009-01-16,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,98.0183,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2009-01-21,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,100.186,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2009-01-22,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,99.6757,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2009-01-23,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,99.8503,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2009-01-26,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,98.0975,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2009-01-27,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,98.0286,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2009-01-28,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,97.146,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2009-01-29,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,98.3633,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2009-01-30,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,99.3594,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2009-02-02,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,99.64,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2009-02-03,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,98.4665,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2009-02-04,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,98.8066,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2009-02-05,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,99.0568,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
