observation_date,series_id,tab_id,country_iso3,currency_iso3,label,value,unit,frequency,source_id,source_name,source_url,source_documentation_url,source_retrieved_at,transformation
1999-06-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,108.11727273,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
1999-07-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,95.79181818,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
1999-08-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,91.49954545,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
1999-09-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,84.52409091,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
1999-10-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,92.75904762,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
1999-11-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,112.45090909,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
1999-12-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,123.16521739,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2000-01-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,111.85142857,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2000-02-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,104.04142857,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2000-03-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,100.6526087,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2000-04-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,94.65,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2000-05-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,91.50608696,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2000-06-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,86.89409091,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2000-07-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,87.65619048,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2000-08-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,79.30391304,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2000-09-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,75.8352381,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2000-10-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,76.76454545,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2000-11-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,71.39045455,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2000-12-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,65.90333333,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2001-01-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,65.6526087,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2001-02-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,67.2755,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2001-03-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,66.66590909,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2001-04-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,65.99761905,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2001-05-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,69.63130435,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2001-06-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,63.84619048,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2001-07-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,58.94136364,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2001-08-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,59.33130435,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2001-09-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,58.267,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2001-10-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,56.36782609,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2001-11-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,58.84772727,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2001-12-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,56.5852381,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2002-01-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,58.24304348,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2002-02-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,59.116,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2002-03-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,64.07047619,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2002-04-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,65.33681818,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2002-05-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,61.46043478,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2002-06-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,58.5555,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2002-07-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,56.4773913,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2002-08-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,54.36409091,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2002-09-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,60.66619048,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2002-10-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,65.73086957,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2002-11-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,69.86809524,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2002-12-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,63.65590909,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2003-01-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,65.38347826,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2003-02-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,66.4085,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2003-03-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,61.74809524,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2003-04-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,64.69227273,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2003-05-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,66.09681818,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2003-06-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,61.04666667,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2003-07-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,62.95130435,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2003-08-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,63.89142857,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2003-09-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,66.41045455,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2003-10-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,64.28347826,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2003-11-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,62.2775,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2003-12-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,64.88434783,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2004-01-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,72.02863636,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2004-02-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,76.2255,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2004-03-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,78.05913043,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2004-04-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,75.53772727,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2004-05-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,77.44,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2004-06-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,82.21454545,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2004-07-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,74.96772727,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2004-08-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,73.60818182,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2004-09-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,80.46590909,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2004-10-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,80.55095238,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2004-11-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,90.26772727,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2004-12-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,104.38826087,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2005-01-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,107.16428571,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2005-02-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,120.8325,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2005-03-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,134.77782609,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2005-04-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,129.52952381,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2005-05-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,128.39772727,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2005-06-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,121.15590909,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2005-07-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,109.92857143,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2005-08-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,108.20391304,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2005-09-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,99.49090909,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2005-10-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,105.09904762,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2005-11-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,107.74227273,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2005-12-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,105.92454545,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2006-01-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,124.19863636,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2006-02-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,119.1215,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2006-03-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,113.66043478,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2006-04-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,115.3375,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2006-05-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,109.62956522,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2006-06-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,103.14954545,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2006-07-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,104.99761905,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2006-08-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,111.73,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2006-09-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,109.82666667,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2006-10-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,110.63318182,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
