observation_date,series_id,tab_id,country_iso3,currency_iso3,label,value,unit,frequency,source_id,source_name,source_url,source_documentation_url,source_retrieved_at,transformation
2007-11-07,cny_fx,china,CHN,CNY,CNY per US dollar,7.4476,LCU_per_USD,daily,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-09-01T00:28:15.289027Z,none
2007-11-08,cny_fx,china,CHN,CNY,CNY per US dollar,7.4251,LCU_per_USD,daily,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-09-01T00:28:15.289027Z,none
2007-11-09,cny_fx,china,CHN,CNY,CNY per US dollar,7.4162,LCU_per_USD,daily,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-09-01T00:28:15.289027Z,none
2007-11-12,cny_fx,china,CHN,CNY,CNY per US dollar,7.414,LCU_per_USD,daily,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-09-01T00:28:15.289027Z,none
2007-11-13,cny_fx,china,CHN,CNY,CNY per US dollar,7.4309,LCU_per_USD,daily,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-09-01T00:28:15.289027Z,none
2007-11-14,cny_fx,china,CHN,CNY,CNY per US dollar,7.4321,LCU_per_USD,daily,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-09-01T00:28:15.289027Z,none
2007-11-15,cny_fx,china,CHN,CNY,CNY per US dollar,7.4307,LCU_per_USD,daily,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-09-01T00:28:15.289027Z,none
2007-11-16,cny_fx,china,CHN,CNY,CNY per US dollar,7.4336,LCU_per_USD,daily,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-09-01T00:28:15.289027Z,none
2007-11-19,cny_fx,china,CHN,CNY,CNY per US dollar,7.4303,LCU_per_USD,daily,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-09-01T00:28:15.289027Z,none
2007-11-20,cny_fx,china,CHN,CNY,CNY per US dollar,7.4255,LCU_per_USD,daily,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-09-01T00:28:15.289027Z,none
2007-11-21,cny_fx,china,CHN,CNY,CNY per US dollar,7.415,LCU_per_USD,daily,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-09-01T00:28:15.289027Z,none
2007-11-22,cny_fx,china,CHN,CNY,CNY per US dollar,7.4119,LCU_per_USD,daily,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-09-01T00:28:15.289027Z,none
2007-11-23,cny_fx,china,CHN,CNY,CNY per US dollar,7.3992,LCU_per_USD,daily,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-09-01T00:28:15.289027Z,none
2007-11-26,cny_fx,china,CHN,CNY,CNY per US dollar,7.3942,LCU_per_USD,daily,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-09-01T00:28:15.289027Z,none
2007-11-27,cny_fx,china,CHN,CNY,CNY per US dollar,7.3872,LCU_per_USD,daily,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-09-01T00:28:15.289027Z,none
2007-11-28,cny_fx,china,CHN,CNY,CNY per US dollar,7.3899,LCU_per_USD,daily,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-09-01T00:28:15.289027Z,none
2007-11-29,cny_fx,china,CHN,CNY,CNY per US dollar,7.3983,LCU_per_USD,daily,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-09-01T00:28:15.289027Z,none
2007-11-30,cny_fx,china,CHN,CNY,CNY per US dollar,7.3997,LCU_per_USD,daily,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-09-01T00:28:15.289027Z,none
2007-12-03,cny_fx,china,CHN,CNY,CNY per US dollar,7.4143,LCU_per_USD,daily,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-09-01T00:28:15.877635Z,none
2007-12-04,cny_fx,china,CHN,CNY,CNY per US dollar,7.4094,LCU_per_USD,daily,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-09-01T00:28:15.877635Z,none
2007-12-05,cny_fx,china,CHN,CNY,CNY per US dollar,7.3982,LCU_per_USD,daily,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-09-01T00:28:15.877635Z,none
2007-12-06,cny_fx,china,CHN,CNY,CNY per US dollar,7.4205,LCU_per_USD,daily,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-09-01T00:28:15.877635Z,none
2007-12-07,cny_fx,china,CHN,CNY,CNY per US dollar,7.4091,LCU_per_USD,daily,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-09-01T00:28:15.877635Z,none
2007-12-10,cny_fx,china,CHN,CNY,CNY per US dollar,7.3953,LCU_per_USD,daily,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-09-01T00:28:15.877635Z,none
2007-12-11,cny_fx,china,CHN,CNY,CNY per US dollar,7.3797,LCU_per_USD,daily,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-09-01T00:28:15.877635Z,none
2007-12-12,cny_fx,china,CHN,CNY,CNY per US dollar,7.3647,LCU_per_USD,daily,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-09-01T00:28:15.877635Z,none
2007-12-13,cny_fx,china,CHN,CNY,CNY per US dollar,7.3568,LCU_per_USD,daily,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-09-01T00:28:15.877635Z,none
2007-12-14,cny_fx,china,CHN,CNY,CNY per US dollar,7.3589,LCU_per_USD,daily,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-09-01T00:28:15.877635Z,none
2007-12-17,cny_fx,china,CHN,CNY,CNY per US dollar,7.379,LCU_per_USD,daily,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-09-01T00:28:15.877635Z,none
2007-12-18,cny_fx,china,CHN,CNY,CNY per US dollar,7.3751,LCU_per_USD,daily,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-09-01T00:28:15.877635Z,none
2007-12-19,cny_fx,china,CHN,CNY,CNY per US dollar,7.3698,LCU_per_USD,daily,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-09-01T00:28:15.877635Z,none
2007-12-20,cny_fx,china,CHN,CNY,CNY per US dollar,7.3649,LCU_per_USD,daily,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-09-01T00:28:15.877635Z,none
2007-12-21,cny_fx,china,CHN,CNY,CNY per US dollar,7.3572,LCU_per_USD,daily,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-09-01T00:28:15.877635Z,none
2007-12-24,cny_fx,china,CHN,CNY,CNY per US dollar,7.3315,LCU_per_USD,daily,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-09-01T00:28:15.877635Z,none
2007-12-25,cny_fx,china,CHN,CNY,CNY per US dollar,7.3261,LCU_per_USD,daily,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-09-01T00:28:15.877635Z,none
2007-12-26,cny_fx,china,CHN,CNY,CNY per US dollar,7.3298,LCU_per_USD,daily,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-09-01T00:28:15.877635Z,none
2007-12-27,cny_fx,china,CHN,CNY,CNY per US dollar,7.3079,LCU_per_USD,daily,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-09-01T00:28:15.877635Z,none
2007-12-28,cny_fx,china,CHN,CNY,CNY per US dollar,7.3046,LCU_per_USD,daily,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-09-01T00:28:15.877635Z,none
2008-01-02,cny_fx,china,CHN,CNY,CNY per US dollar,7.2996,LCU_per_USD,daily,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-09-01T00:28:16.411397Z,none
2008-01-03,cny_fx,china,CHN,CNY,CNY per US dollar,7.2775,LCU_per_USD,daily,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-09-01T00:28:16.411397Z,none
2008-01-04,cny_fx,china,CHN,CNY,CNY per US dollar,7.2779,LCU_per_USD,daily,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-09-01T00:28:16.411397Z,none
2008-01-07,cny_fx,china,CHN,CNY,CNY per US dollar,7.2695,LCU_per_USD,daily,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-09-01T00:28:16.411397Z,none
2008-01-08,cny_fx,china,CHN,CNY,CNY per US dollar,7.2791,LCU_per_USD,daily,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-09-01T00:28:16.411397Z,none
2008-01-09,cny_fx,china,CHN,CNY,CNY per US dollar,7.2723,LCU_per_USD,daily,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-09-01T00:28:16.411397Z,none
2008-01-10,cny_fx,china,CHN,CNY,CNY per US dollar,7.2805,LCU_per_USD,daily,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-09-01T00:28:16.411397Z,none
2008-01-11,cny_fx,china,CHN,CNY,CNY per US dollar,7.2672,LCU_per_USD,daily,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-09-01T00:28:16.411397Z,none
2008-01-14,cny_fx,china,CHN,CNY,CNY per US dollar,7.2566,LCU_per_USD,daily,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-09-01T00:28:16.411397Z,none
2008-01-15,cny_fx,china,CHN,CNY,CNY per US dollar,7.2454,LCU_per_USD,daily,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-09-01T00:28:16.411397Z,none
2008-01-16,cny_fx,china,CHN,CNY,CNY per US dollar,7.2418,LCU_per_USD,daily,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-09-01T00:28:16.411397Z,none
2008-01-17,cny_fx,china,CHN,CNY,CNY per US dollar,7.2545,LCU_per_USD,daily,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-09-01T00:28:16.411397Z,none
2008-01-18,cny_fx,china,CHN,CNY,CNY per US dollar,7.2571,LCU_per_USD,daily,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-09-01T00:28:16.411397Z,none
2008-01-21,cny_fx,china,CHN,CNY,CNY per US dollar,7.2598,LCU_per_USD,daily,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-09-01T00:28:16.411397Z,none
2008-01-22,cny_fx,china,CHN,CNY,CNY per US dollar,7.2556,LCU_per_USD,daily,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-09-01T00:28:16.411397Z,none
2008-01-23,cny_fx,china,CHN,CNY,CNY per US dollar,7.235,LCU_per_USD,daily,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-09-01T00:28:16.411397Z,none
2008-01-24,cny_fx,china,CHN,CNY,CNY per US dollar,7.2293,LCU_per_USD,daily,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-09-01T00:28:16.411397Z,none
2008-01-25,cny_fx,china,CHN,CNY,CNY per US dollar,7.2065,LCU_per_USD,daily,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-09-01T00:28:16.411397Z,none
2008-01-28,cny_fx,china,CHN,CNY,CNY per US dollar,7.1996,LCU_per_USD,daily,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-09-01T00:28:16.411397Z,none
2008-01-29,cny_fx,china,CHN,CNY,CNY per US dollar,7.202,LCU_per_USD,daily,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-09-01T00:28:16.411397Z,none
2008-01-30,cny_fx,china,CHN,CNY,CNY per US dollar,7.1998,LCU_per_USD,daily,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-09-01T00:28:16.411397Z,none
2008-01-31,cny_fx,china,CHN,CNY,CNY per US dollar,7.1853,LCU_per_USD,daily,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-09-01T00:28:16.411397Z,none
2008-02-01,cny_fx,china,CHN,CNY,CNY per US dollar,7.1903,LCU_per_USD,daily,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-09-01T00:28:16.990837Z,none
2008-02-04,cny_fx,china,CHN,CNY,CNY per US dollar,7.1923,LCU_per_USD,daily,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-09-01T00:28:16.990837Z,none
2008-02-05,cny_fx,china,CHN,CNY,CNY per US dollar,7.1846,LCU_per_USD,daily,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-09-01T00:28:16.990837Z,none
2008-02-13,cny_fx,china,CHN,CNY,CNY per US dollar,7.1952,LCU_per_USD,daily,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-09-01T00:28:16.990837Z,none
2008-02-14,cny_fx,china,CHN,CNY,CNY per US dollar,7.189,LCU_per_USD,daily,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-09-01T00:28:16.990837Z,none
2008-02-15,cny_fx,china,CHN,CNY,CNY per US dollar,7.1763,LCU_per_USD,daily,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-09-01T00:28:16.990837Z,none
2008-02-18,cny_fx,china,CHN,CNY,CNY per US dollar,7.1667,LCU_per_USD,daily,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-09-01T00:28:16.990837Z,none
2008-02-19,cny_fx,china,CHN,CNY,CNY per US dollar,7.1574,LCU_per_USD,daily,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-09-01T00:28:16.990837Z,none
2008-02-20,cny_fx,china,CHN,CNY,CNY per US dollar,7.1452,LCU_per_USD,daily,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-09-01T00:28:16.990837Z,none
2008-02-21,cny_fx,china,CHN,CNY,CNY per US dollar,7.1503,LCU_per_USD,daily,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-09-01T00:28:16.990837Z,none
2008-02-22,cny_fx,china,CHN,CNY,CNY per US dollar,7.1463,LCU_per_USD,daily,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-09-01T00:28:16.990837Z,none
2008-02-25,cny_fx,china,CHN,CNY,CNY per US dollar,7.146,LCU_per_USD,daily,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-09-01T00:28:16.990837Z,none
2008-02-26,cny_fx,china,CHN,CNY,CNY per US dollar,7.1505,LCU_per_USD,daily,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-09-01T00:28:16.990837Z,none
2008-02-27,cny_fx,china,CHN,CNY,CNY per US dollar,7.1455,LCU_per_USD,daily,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-09-01T00:28:16.990837Z,none
2008-02-28,cny_fx,china,CHN,CNY,CNY per US dollar,7.1209,LCU_per_USD,daily,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-09-01T00:28:16.990837Z,none
2008-02-29,cny_fx,china,CHN,CNY,CNY per US dollar,7.1058,LCU_per_USD,daily,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-09-01T00:28:16.990837Z,none
2008-03-03,cny_fx,china,CHN,CNY,CNY per US dollar,7.1058,LCU_per_USD,daily,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-09-01T00:28:17.631219Z,none
