observation_date,series_id,tab_id,country_iso3,currency_iso3,label,value,unit,frequency,source_id,source_name,source_url,source_documentation_url,source_retrieved_at,transformation
2025-02-07,etb_fx,africa,ETH,ETB,ETB per US dollar,126.2052,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:40:21.996803Z,none
2025-02-10,etb_fx,africa,ETH,ETB,ETB per US dollar,126.0659,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:40:25.047265Z,none
2025-02-11,etb_fx,africa,ETH,ETB,ETB per US dollar,126.2451,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:40:29.244199Z,none
2025-02-12,etb_fx,africa,ETH,ETB,ETB per US dollar,126.1726,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:40:31.315940Z,none
2025-02-13,etb_fx,africa,ETH,ETB,ETB per US dollar,126.1048,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:40:34.169937Z,none
2025-02-14,etb_fx,africa,ETH,ETB,ETB per US dollar,126.1824,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:40:35.595399Z,none
2025-02-17,etb_fx,africa,ETH,ETB,ETB per US dollar,126.7405,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:40:37.116083Z,none
2025-02-18,etb_fx,africa,ETH,ETB,ETB per US dollar,126.5521,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:40:38.877446Z,none
2025-02-19,etb_fx,africa,ETH,ETB,ETB per US dollar,126.6753,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:40:40.900175Z,none
2025-02-20,etb_fx,africa,ETH,ETB,ETB per US dollar,126.4069,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:40:42.271310Z,none
2025-02-21,etb_fx,africa,ETH,ETB,ETB per US dollar,126.9738,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:40:43.906144Z,none
2025-02-24,etb_fx,africa,ETH,ETB,ETB per US dollar,126.75,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:40:45.395807Z,none
2025-02-25,etb_fx,africa,ETH,ETB,ETB per US dollar,127.0061,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:40:46.862570Z,none
2025-02-26,etb_fx,africa,ETH,ETB,ETB per US dollar,126.8971,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:40:48.335676Z,none
2025-02-27,etb_fx,africa,ETH,ETB,ETB per US dollar,126.8917,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:40:49.844571Z,none
2025-02-28,etb_fx,africa,ETH,ETB,ETB per US dollar,127.1544,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-31T23:22:23.351017Z,none
2025-03-03,etb_fx,africa,ETH,ETB,ETB per US dollar,127.6368,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:40:52.956257Z,none
2025-03-04,etb_fx,africa,ETH,ETB,ETB per US dollar,128.5108,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:40:54.514925Z,none
2025-03-05,etb_fx,africa,ETH,ETB,ETB per US dollar,126.9043,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:40:55.917863Z,none
2025-03-06,etb_fx,africa,ETH,ETB,ETB per US dollar,129.0875,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:40:57.992097Z,none
2025-03-07,etb_fx,africa,ETH,ETB,ETB per US dollar,128.9777,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:40:59.373308Z,none
2025-03-10,etb_fx,africa,ETH,ETB,ETB per US dollar,129.1439,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:41:00.787414Z,none
2025-03-11,etb_fx,africa,ETH,ETB,ETB per US dollar,128.8321,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:41:02.106412Z,none
2025-03-12,etb_fx,africa,ETH,ETB,ETB per US dollar,129.441,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:41:03.524418Z,none
2025-03-13,etb_fx,africa,ETH,ETB,ETB per US dollar,129.0823,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:41:05.195521Z,none
2025-03-14,etb_fx,africa,ETH,ETB,ETB per US dollar,129.2509,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:41:06.566380Z,none
2025-03-17,etb_fx,africa,ETH,ETB,ETB per US dollar,129.057,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:41:07.906094Z,none
2025-03-18,etb_fx,africa,ETH,ETB,ETB per US dollar,129.9316,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:41:09.483043Z,none
2025-03-19,etb_fx,africa,ETH,ETB,ETB per US dollar,129.0759,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:41:11.987936Z,none
2025-03-20,etb_fx,africa,ETH,ETB,ETB per US dollar,129.6696,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:41:13.672218Z,none
2025-03-21,etb_fx,africa,ETH,ETB,ETB per US dollar,129.7316,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:41:15.118018Z,none
2025-03-24,etb_fx,africa,ETH,ETB,ETB per US dollar,129.1903,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:41:16.594850Z,none
2025-03-25,etb_fx,africa,ETH,ETB,ETB per US dollar,129.2189,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:41:17.949427Z,none
2025-03-26,etb_fx,africa,ETH,ETB,ETB per US dollar,129.1828,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:41:19.538707Z,none
2025-03-27,etb_fx,africa,ETH,ETB,ETB per US dollar,129.7971,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:41:20.979176Z,none
2025-03-28,etb_fx,africa,ETH,ETB,ETB per US dollar,130.2072,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:41:22.305597Z,none
2025-03-31,etb_fx,africa,ETH,ETB,ETB per US dollar,130.0013,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-31T23:22:24.188878Z,none
2025-04-01,etb_fx,africa,ETH,ETB,ETB per US dollar,130.1101,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:41:25.141145Z,none
2025-04-02,etb_fx,africa,ETH,ETB,ETB per US dollar,129.8465,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:41:27.130161Z,none
2025-04-03,etb_fx,africa,ETH,ETB,ETB per US dollar,129.7396,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:41:28.518945Z,none
2025-04-04,etb_fx,africa,ETH,ETB,ETB per US dollar,130.0901,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:41:30.624626Z,none
2025-04-07,etb_fx,africa,ETH,ETB,ETB per US dollar,129.7616,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:41:32.602761Z,none
2025-04-08,etb_fx,africa,ETH,ETB,ETB per US dollar,129.9593,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:41:34.063574Z,none
2025-04-09,etb_fx,africa,ETH,ETB,ETB per US dollar,129.7137,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:41:36.912531Z,none
2025-04-10,etb_fx,africa,ETH,ETB,ETB per US dollar,130.1973,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:41:38.932065Z,none
2025-04-11,etb_fx,africa,ETH,ETB,ETB per US dollar,130.7526,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:41:42.159893Z,none
2025-04-14,etb_fx,africa,ETH,ETB,ETB per US dollar,129.9933,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:41:44.586900Z,none
2025-04-15,etb_fx,africa,ETH,ETB,ETB per US dollar,130.8582,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:41:46.213130Z,none
2025-04-16,etb_fx,africa,ETH,ETB,ETB per US dollar,130.8166,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:41:47.637833Z,none
2025-04-17,etb_fx,africa,ETH,ETB,ETB per US dollar,131.1585,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:41:50.265327Z,none
2025-04-21,etb_fx,africa,ETH,ETB,ETB per US dollar,130.9867,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:41:53.325210Z,none
2025-04-22,etb_fx,africa,ETH,ETB,ETB per US dollar,131.9097,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:41:55.660071Z,none
2025-04-23,etb_fx,africa,ETH,ETB,ETB per US dollar,130.9449,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:41:57.122322Z,none
2025-04-24,etb_fx,africa,ETH,ETB,ETB per US dollar,131.0435,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:41:58.773377Z,none
2025-04-25,etb_fx,africa,ETH,ETB,ETB per US dollar,131.1224,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:42:00.260552Z,none
2025-04-28,etb_fx,africa,ETH,ETB,ETB per US dollar,131.8972,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:42:15.124947Z,none
2025-04-29,etb_fx,africa,ETH,ETB,ETB per US dollar,131.8572,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:42:20.354795Z,none
2025-04-30,etb_fx,africa,ETH,ETB,ETB per US dollar,131.6043,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-31T23:22:24.999018Z,none
2025-05-02,etb_fx,africa,ETH,ETB,ETB per US dollar,131.1624,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:42:29.311951Z,none
2025-05-06,etb_fx,africa,ETH,ETB,ETB per US dollar,131.9789,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:42:32.134834Z,none
2025-05-07,etb_fx,africa,ETH,ETB,ETB per US dollar,132.6253,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:42:33.869462Z,none
2025-05-08,etb_fx,africa,ETH,ETB,ETB per US dollar,132.0236,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:42:35.711649Z,none
2025-05-09,etb_fx,africa,ETH,ETB,ETB per US dollar,132.911,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:42:39.175347Z,none
2025-05-12,etb_fx,africa,ETH,ETB,ETB per US dollar,132.0328,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:42:40.679499Z,none
2025-05-13,etb_fx,africa,ETH,ETB,ETB per US dollar,133.1115,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:42:42.495036Z,none
2025-05-14,etb_fx,africa,ETH,ETB,ETB per US dollar,132.8498,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:42:43.899396Z,none
2025-05-15,etb_fx,africa,ETH,ETB,ETB per US dollar,132.7674,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:42:45.450943Z,none
2025-05-16,etb_fx,africa,ETH,ETB,ETB per US dollar,132.447,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:42:46.992242Z,none
2025-05-19,etb_fx,africa,ETH,ETB,ETB per US dollar,133.2427,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:42:48.427613Z,none
2025-05-20,etb_fx,africa,ETH,ETB,ETB per US dollar,132.2494,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:42:54.333594Z,none
2025-05-21,etb_fx,africa,ETH,ETB,ETB per US dollar,133.4741,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:42:55.723928Z,none
2025-05-22,etb_fx,africa,ETH,ETB,ETB per US dollar,132.8909,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:42:57.131458Z,none
2025-05-23,etb_fx,africa,ETH,ETB,ETB per US dollar,133.4509,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:42:58.496668Z,none
2025-05-26,etb_fx,africa,ETH,ETB,ETB per US dollar,133.4977,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:43:01.167370Z,none
2025-05-27,etb_fx,africa,ETH,ETB,ETB per US dollar,134.2816,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:43:07.418609Z,none
2025-05-28,etb_fx,africa,ETH,ETB,ETB per US dollar,133.6818,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:43:09.628790Z,none
2025-05-29,etb_fx,africa,ETH,ETB,ETB per US dollar,132.7188,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:43:11.061340Z,none
2025-05-30,etb_fx,africa,ETH,ETB,ETB per US dollar,134.1625,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-31T23:22:26.580799Z,none
2025-06-02,etb_fx,africa,ETH,ETB,ETB per US dollar,134.0396,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:43:13.922718Z,none
2025-06-03,etb_fx,africa,ETH,ETB,ETB per US dollar,134.1708,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:43:15.296595Z,none
2025-06-04,etb_fx,africa,ETH,ETB,ETB per US dollar,134.2128,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:43:16.817973Z,none
2025-06-05,etb_fx,africa,ETH,ETB,ETB per US dollar,134.0819,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:43:18.933309Z,none
2025-06-09,etb_fx,africa,ETH,ETB,ETB per US dollar,134.4378,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:43:21.836573Z,none
2025-06-10,etb_fx,africa,ETH,ETB,ETB per US dollar,134.4017,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:43:23.227352Z,none
2025-06-11,etb_fx,africa,ETH,ETB,ETB per US dollar,134.6714,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:43:24.568658Z,none
2025-06-12,etb_fx,africa,ETH,ETB,ETB per US dollar,134.9135,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:43:25.965307Z,none
2025-06-13,etb_fx,africa,ETH,ETB,ETB per US dollar,134.3936,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:43:27.652249Z,none
2025-06-16,etb_fx,africa,ETH,ETB,ETB per US dollar,134.2923,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:43:29.058457Z,none
2025-06-17,etb_fx,africa,ETH,ETB,ETB per US dollar,134.8104,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:43:31.189330Z,none
2025-06-18,etb_fx,africa,ETH,ETB,ETB per US dollar,135.4753,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:43:32.634197Z,none
2025-06-19,etb_fx,africa,ETH,ETB,ETB per US dollar,135.0174,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:43:34.070298Z,none
2025-06-20,etb_fx,africa,ETH,ETB,ETB per US dollar,134.6812,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:43:35.492465Z,none
2025-06-23,etb_fx,africa,ETH,ETB,ETB per US dollar,134.9714,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:43:36.885893Z,none
2025-06-24,etb_fx,africa,ETH,ETB,ETB per US dollar,134.8218,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:43:38.567785Z,none
2025-06-25,etb_fx,africa,ETH,ETB,ETB per US dollar,135.3248,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:43:40.082164Z,none
