observation_date,series_id,tab_id,country_iso3,currency_iso3,label,value,unit,frequency,source_id,source_name,source_url,source_documentation_url,source_retrieved_at,transformation
2020-03-23,egp_fx,africa,EGY,EGP,EGP per US dollar,15.7521,LCU_per_USD,daily,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z,none
2020-03-24,egp_fx,africa,EGY,EGP,EGP per US dollar,15.753,LCU_per_USD,daily,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z,none
2020-03-25,egp_fx,africa,EGY,EGP,EGP per US dollar,15.7535,LCU_per_USD,daily,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z,none
2020-03-26,egp_fx,africa,EGY,EGP,EGP per US dollar,15.7531,LCU_per_USD,daily,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z,none
2020-03-29,egp_fx,africa,EGY,EGP,EGP per US dollar,15.7536,LCU_per_USD,daily,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z,none
2020-03-30,egp_fx,africa,EGY,EGP,EGP per US dollar,15.7531,LCU_per_USD,daily,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z,none
2020-03-31,egp_fx,africa,EGY,EGP,EGP per US dollar,15.7532,LCU_per_USD,daily,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z,none
2020-04-01,egp_fx,africa,EGY,EGP,EGP per US dollar,15.7523,LCU_per_USD,daily,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z,none
2020-04-02,egp_fx,africa,EGY,EGP,EGP per US dollar,15.7531,LCU_per_USD,daily,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z,none
2020-04-05,egp_fx,africa,EGY,EGP,EGP per US dollar,15.7528,LCU_per_USD,daily,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z,none
2020-04-06,egp_fx,africa,EGY,EGP,EGP per US dollar,15.7532,LCU_per_USD,daily,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z,none
2020-04-07,egp_fx,africa,EGY,EGP,EGP per US dollar,15.753,LCU_per_USD,daily,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z,none
2020-04-08,egp_fx,africa,EGY,EGP,EGP per US dollar,15.7545,LCU_per_USD,daily,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z,none
2020-04-09,egp_fx,africa,EGY,EGP,EGP per US dollar,15.7532,LCU_per_USD,daily,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z,none
2020-04-12,egp_fx,africa,EGY,EGP,EGP per US dollar,15.7532,LCU_per_USD,daily,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z,none
2020-04-13,egp_fx,africa,EGY,EGP,EGP per US dollar,15.7532,LCU_per_USD,daily,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z,none
2020-04-14,egp_fx,africa,EGY,EGP,EGP per US dollar,15.7532,LCU_per_USD,daily,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z,none
2020-04-15,egp_fx,africa,EGY,EGP,EGP per US dollar,15.7537,LCU_per_USD,daily,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z,none
2020-04-16,egp_fx,africa,EGY,EGP,EGP per US dollar,15.7537,LCU_per_USD,daily,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z,none
2020-04-21,egp_fx,africa,EGY,EGP,EGP per US dollar,15.7547,LCU_per_USD,daily,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z,none
2020-04-22,egp_fx,africa,EGY,EGP,EGP per US dollar,15.7546,LCU_per_USD,daily,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z,none
2020-04-23,egp_fx,africa,EGY,EGP,EGP per US dollar,15.7536,LCU_per_USD,daily,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z,none
2020-04-26,egp_fx,africa,EGY,EGP,EGP per US dollar,15.7545,LCU_per_USD,daily,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z,none
2020-04-27,egp_fx,africa,EGY,EGP,EGP per US dollar,15.7542,LCU_per_USD,daily,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z,none
2020-04-28,egp_fx,africa,EGY,EGP,EGP per US dollar,15.7543,LCU_per_USD,daily,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z,none
2020-04-29,egp_fx,africa,EGY,EGP,EGP per US dollar,15.7543,LCU_per_USD,daily,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z,none
2020-04-30,egp_fx,africa,EGY,EGP,EGP per US dollar,15.754,LCU_per_USD,daily,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z,none
2020-05-03,egp_fx,africa,EGY,EGP,EGP per US dollar,15.7543,LCU_per_USD,daily,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z,none
2020-05-04,egp_fx,africa,EGY,EGP,EGP per US dollar,15.7543,LCU_per_USD,daily,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z,none
2020-05-05,egp_fx,africa,EGY,EGP,EGP per US dollar,15.754,LCU_per_USD,daily,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z,none
2020-05-06,egp_fx,africa,EGY,EGP,EGP per US dollar,15.7546,LCU_per_USD,daily,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z,none
2020-05-07,egp_fx,africa,EGY,EGP,EGP per US dollar,15.7544,LCU_per_USD,daily,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z,none
2020-05-10,egp_fx,africa,EGY,EGP,EGP per US dollar,15.7529,LCU_per_USD,daily,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z,none
2020-05-11,egp_fx,africa,EGY,EGP,EGP per US dollar,15.7541,LCU_per_USD,daily,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z,none
2020-05-12,egp_fx,africa,EGY,EGP,EGP per US dollar,15.7531,LCU_per_USD,daily,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z,none
2020-05-13,egp_fx,africa,EGY,EGP,EGP per US dollar,15.7552,LCU_per_USD,daily,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z,none
2020-05-14,egp_fx,africa,EGY,EGP,EGP per US dollar,15.7551,LCU_per_USD,daily,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z,none
2020-05-17,egp_fx,africa,EGY,EGP,EGP per US dollar,15.7537,LCU_per_USD,daily,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z,none
2020-05-18,egp_fx,africa,EGY,EGP,EGP per US dollar,15.7923,LCU_per_USD,daily,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z,none
2020-05-19,egp_fx,africa,EGY,EGP,EGP per US dollar,15.793,LCU_per_USD,daily,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z,none
2020-05-20,egp_fx,africa,EGY,EGP,EGP per US dollar,15.8255,LCU_per_USD,daily,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z,none
2020-05-21,egp_fx,africa,EGY,EGP,EGP per US dollar,15.863,LCU_per_USD,daily,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z,none
2020-05-30,egp_fx,africa,EGY,EGP,EGP per US dollar,15.863,LCU_per_USD,daily,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z,none
2020-05-31,egp_fx,africa,EGY,EGP,EGP per US dollar,15.8924,LCU_per_USD,daily,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z,none
2020-06-01,egp_fx,africa,EGY,EGP,EGP per US dollar,15.9329,LCU_per_USD,daily,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z,none
2020-06-02,egp_fx,africa,EGY,EGP,EGP per US dollar,15.9822,LCU_per_USD,daily,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z,none
2020-06-03,egp_fx,africa,EGY,EGP,EGP per US dollar,16.0825,LCU_per_USD,daily,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z,none
2020-06-04,egp_fx,africa,EGY,EGP,EGP per US dollar,16.2033,LCU_per_USD,daily,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z,none
2020-06-07,egp_fx,africa,EGY,EGP,EGP per US dollar,16.2213,LCU_per_USD,daily,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z,none
2020-06-08,egp_fx,africa,EGY,EGP,EGP per US dollar,16.1932,LCU_per_USD,daily,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z,none
2020-06-09,egp_fx,africa,EGY,EGP,EGP per US dollar,16.1799,LCU_per_USD,daily,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z,none
2020-06-10,egp_fx,africa,EGY,EGP,EGP per US dollar,16.1856,LCU_per_USD,daily,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z,none
2020-06-11,egp_fx,africa,EGY,EGP,EGP per US dollar,16.1768,LCU_per_USD,daily,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z,none
2020-06-14,egp_fx,africa,EGY,EGP,EGP per US dollar,16.1811,LCU_per_USD,daily,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z,none
2020-06-15,egp_fx,africa,EGY,EGP,EGP per US dollar,16.1842,LCU_per_USD,daily,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z,none
2020-06-16,egp_fx,africa,EGY,EGP,EGP per US dollar,16.1827,LCU_per_USD,daily,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z,none
2020-06-17,egp_fx,africa,EGY,EGP,EGP per US dollar,16.1831,LCU_per_USD,daily,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z,none
2020-06-18,egp_fx,africa,EGY,EGP,EGP per US dollar,16.1811,LCU_per_USD,daily,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z,none
2020-06-21,egp_fx,africa,EGY,EGP,EGP per US dollar,16.1758,LCU_per_USD,daily,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z,none
2020-06-22,egp_fx,africa,EGY,EGP,EGP per US dollar,16.1806,LCU_per_USD,daily,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z,none
2020-06-23,egp_fx,africa,EGY,EGP,EGP per US dollar,16.1701,LCU_per_USD,daily,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z,none
2020-06-24,egp_fx,africa,EGY,EGP,EGP per US dollar,16.174,LCU_per_USD,daily,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z,none
2020-06-25,egp_fx,africa,EGY,EGP,EGP per US dollar,16.1732,LCU_per_USD,daily,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z,none
2020-06-28,egp_fx,africa,EGY,EGP,EGP per US dollar,16.1727,LCU_per_USD,daily,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z,none
2020-06-29,egp_fx,africa,EGY,EGP,EGP per US dollar,16.1617,LCU_per_USD,daily,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z,none
2020-06-30,egp_fx,africa,EGY,EGP,EGP per US dollar,16.1384,LCU_per_USD,daily,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z,none
2020-07-05,egp_fx,africa,EGY,EGP,EGP per US dollar,16.092,LCU_per_USD,daily,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z,none
2020-07-06,egp_fx,africa,EGY,EGP,EGP per US dollar,16.0604,LCU_per_USD,daily,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z,none
2020-07-07,egp_fx,africa,EGY,EGP,EGP per US dollar,16.0397,LCU_per_USD,daily,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z,none
2020-07-08,egp_fx,africa,EGY,EGP,EGP per US dollar,16.0178,LCU_per_USD,daily,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z,none
2020-07-09,egp_fx,africa,EGY,EGP,EGP per US dollar,15.9883,LCU_per_USD,daily,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z,none
2020-07-12,egp_fx,africa,EGY,EGP,EGP per US dollar,15.9692,LCU_per_USD,daily,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z,none
2020-07-13,egp_fx,africa,EGY,EGP,EGP per US dollar,15.9488,LCU_per_USD,daily,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z,none
2020-07-14,egp_fx,africa,EGY,EGP,EGP per US dollar,15.9555,LCU_per_USD,daily,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z,none
2020-07-15,egp_fx,africa,EGY,EGP,EGP per US dollar,15.9694,LCU_per_USD,daily,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z,none
2020-07-16,egp_fx,africa,EGY,EGP,EGP per US dollar,15.9732,LCU_per_USD,daily,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z,none
2020-07-19,egp_fx,africa,EGY,EGP,EGP per US dollar,15.9707,LCU_per_USD,daily,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z,none
2020-07-20,egp_fx,africa,EGY,EGP,EGP per US dollar,15.9729,LCU_per_USD,daily,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z,none
2020-07-21,egp_fx,africa,EGY,EGP,EGP per US dollar,15.9793,LCU_per_USD,daily,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z,none
