observation_date,series_id,tab_id,country_iso3,currency_iso3,label,value,unit,frequency,source_id,source_name,source_url,source_documentation_url,source_retrieved_at,transformation
1999-10-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,22.17857143,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
1999-11-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,24.83727273,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
1999-12-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,25.69913043,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2000-01-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,25.63333333,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2000-02-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,28.03047619,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2000-03-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,27.49434783,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2000-04-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,23.1535,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2000-05-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,27.80521739,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2000-06-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,30.48318182,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2000-07-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,28.89428571,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2000-08-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,31.62913043,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2000-09-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,33.36047619,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2000-10-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,31.30272727,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2000-11-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,32.88090909,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2000-12-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,25.47571429,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2001-01-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,25.79,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2001-02-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,27.8965,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2001-03-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,25.03454545,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2001-04-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,26.01809524,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2001-05-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,28.43826087,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2001-06-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,28.00380952,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2001-07-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,24.99136364,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2001-08-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,25.73608696,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2001-09-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,25.837,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2001-10-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,21.0326087,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2001-11-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,19.10545455,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2001-12-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,18.68142857,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2002-01-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,20.03304348,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2002-02-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,20.545,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2002-03-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,24.00095238,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2002-04-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,25.94545455,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2002-05-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,25.54956522,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2002-06-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,24.368,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2002-07-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,25.85782609,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2002-08-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,26.62,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2002-09-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,28.37095238,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2002-10-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,27.5226087,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2002-11-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,24.25047619,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2002-12-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,28.31727273,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2003-01-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,30.80869565,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2003-02-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,32.6625,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2003-03-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,30.16809524,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2003-04-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,25.035,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2003-05-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,25.71454545,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2003-06-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,27.56666667,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2003-07-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,28.50391304,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2003-08-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,29.71809524,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2003-09-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,27.04409091,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2003-10-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,29.43565217,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2003-11-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,28.9485,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2003-12-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,29.74347826,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2004-01-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,30.98181818,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2004-02-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,30.795,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2004-03-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,33.42434783,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2004-04-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,33.35772727,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2004-05-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,37.58904762,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2004-06-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,35.43772727,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2004-07-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,38.22681818,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2004-08-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,42.22409091,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2004-09-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,43.31590909,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2004-10-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,49.73619048,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2004-11-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,43.74863636,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2004-12-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,39.96565217,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2005-01-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,44.1747619,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2005-02-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,45.721,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2005-03-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,53.22913043,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2005-04-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,52.60428571,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2005-05-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,49.28545455,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2005-06-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,54.83909091,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2005-07-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,57.62571429,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2005-08-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,63.95043478,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2005-09-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,63.26136364,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2005-10-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,58.90857143,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2005-11-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,55.44954545,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2005-12-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,57.15681818,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2006-01-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,63.31181818,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2006-02-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,60.8055,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2006-03-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,62.74695652,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2006-04-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,70.34,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2006-05-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,70.51,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2006-06-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,69.23272727,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2006-07-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,74.04095238,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2006-08-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,73.50043478,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2006-09-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,62.52714286,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2006-10-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,58.75818182,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2006-11-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,59.22272727,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2006-12-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,62.26047619,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2007-01-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,54.50304348,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2007-02-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,57.9695,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2007-03-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,62.35727273,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2007-04-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,67.69047619,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2007-05-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,67.71782609,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2007-06-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,70.61904762,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
