observation_date,series_id,tab_id,country_iso3,currency_iso3,label,value,unit,frequency,source_id,source_name,source_url,source_documentation_url,source_retrieved_at,transformation
1988-08-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,12.5,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
1988-09-30,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,12.5,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
1988-10-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,12.5,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
1988-11-30,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,14.5,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
1988-12-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,14.5,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
1989-01-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,14.5,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
1989-02-28,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,16,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
1989-03-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,16,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
1989-04-30,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,16,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
1989-05-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,17,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
1989-06-30,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,17,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
1989-07-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,17,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
1989-08-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,17,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
1989-09-30,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,17,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
1989-10-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,18,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
1989-11-30,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,18,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
1989-12-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,18,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
1990-01-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,18,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
1990-02-28,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,18,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
1990-03-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,18,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
1990-04-30,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,18,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
1990-05-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,18,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
1990-06-30,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,18,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
1990-07-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,18,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
1990-08-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,18,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
1990-09-30,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,18,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
1990-10-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,18,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
1990-11-30,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,18,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
1990-12-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,18,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
1991-01-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,18,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
1991-02-28,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,18,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
1991-03-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,17,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
1991-04-30,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,17,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
1991-05-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,17,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
1991-06-30,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,17,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
1991-07-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,17,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
1991-08-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,17,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
1991-09-30,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,17,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
1991-10-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,17,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
1991-11-30,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,17,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
1991-12-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,17,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
1992-01-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,17,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
1992-02-29,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,17,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
1992-03-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,16,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
1992-04-30,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,16,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
1992-05-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,16,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
1992-06-30,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,15,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
1992-07-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,15,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
1992-08-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,15,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
1992-09-30,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,15,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
1992-10-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,15,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
1992-11-30,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,14,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
1992-12-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,14,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
1993-01-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,14,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
1993-02-28,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,13,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
1993-03-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,13,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
1993-04-30,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,13,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
1993-05-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,13,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
1993-06-30,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,13,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
1993-07-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,13,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
1993-08-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,13,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
1993-09-30,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,13,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
1993-10-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,12,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
1993-11-30,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,12,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
1993-12-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,12,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
1994-01-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,12,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
1994-02-28,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,12,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
1994-03-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,12,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
1994-04-30,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,12,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
1994-05-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,12,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
1994-06-30,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,12,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
1994-07-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,12,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
1994-08-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,12,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
1994-09-30,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,13,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
1994-10-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,13,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
1994-11-30,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,13,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
1994-12-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,13,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
1995-01-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,13,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
1995-02-28,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,14,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
1995-03-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,14,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
1995-04-30,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,14,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
1995-05-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,14,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
1995-06-30,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,15,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
1995-07-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,15,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
1995-08-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,15,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
1995-09-30,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,15,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
1995-10-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,15,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
1995-11-30,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,15,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
1995-12-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,15,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
1996-01-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,15,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
1996-02-29,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,15,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
1996-03-31,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,15,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
1996-04-30,zaf_policy_rate,africa,ZAF,ZAR,South Africa policy rate,16,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:23.968558Z,none
