observation_date,series_id,tab_id,country_iso3,currency_iso3,label,value,unit,frequency,source_id,source_name,source_url,source_documentation_url,source_retrieved_at,transformation
1972-11-30,us_policy_rate,us,USA,,United States policy-rate midpoint,5.19,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1972-12-31,us_policy_rate,us,USA,,United States policy-rate midpoint,5.5,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1973-01-31,us_policy_rate,us,USA,,United States policy-rate midpoint,6.5,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1973-02-28,us_policy_rate,us,USA,,United States policy-rate midpoint,7.5,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1973-03-31,us_policy_rate,us,USA,,United States policy-rate midpoint,7.38,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1973-04-30,us_policy_rate,us,USA,,United States policy-rate midpoint,7.63,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1973-05-31,us_policy_rate,us,USA,,United States policy-rate midpoint,8.13,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1973-06-30,us_policy_rate,us,USA,,United States policy-rate midpoint,8.88,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1973-07-31,us_policy_rate,us,USA,,United States policy-rate midpoint,11.22,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1973-08-31,us_policy_rate,us,USA,,United States policy-rate midpoint,11.22,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1973-09-30,us_policy_rate,us,USA,,United States policy-rate midpoint,10.82,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1973-10-31,us_policy_rate,us,USA,,United States policy-rate midpoint,10.61,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1973-11-30,us_policy_rate,us,USA,,United States policy-rate midpoint,10.34,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1973-12-31,us_policy_rate,us,USA,,United States policy-rate midpoint,9.83,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1974-01-31,us_policy_rate,us,USA,,United States policy-rate midpoint,9.31,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1974-02-28,us_policy_rate,us,USA,,United States policy-rate midpoint,8.87,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1974-03-31,us_policy_rate,us,USA,,United States policy-rate midpoint,9.95,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1974-04-30,us_policy_rate,us,USA,,United States policy-rate midpoint,11,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1974-05-31,us_policy_rate,us,USA,,United States policy-rate midpoint,11.64,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1974-06-30,us_policy_rate,us,USA,,United States policy-rate midpoint,13.31,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1974-07-31,us_policy_rate,us,USA,,United States policy-rate midpoint,12.06,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1974-08-31,us_policy_rate,us,USA,,United States policy-rate midpoint,11.6,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1974-09-30,us_policy_rate,us,USA,,United States policy-rate midpoint,11.11,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1974-10-31,us_policy_rate,us,USA,,United States policy-rate midpoint,9.66,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1974-11-30,us_policy_rate,us,USA,,United States policy-rate midpoint,9.47,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1974-12-31,us_policy_rate,us,USA,,United States policy-rate midpoint,3.87,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1975-01-31,us_policy_rate,us,USA,,United States policy-rate midpoint,6.76,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1975-02-28,us_policy_rate,us,USA,,United States policy-rate midpoint,6.07,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1975-03-31,us_policy_rate,us,USA,,United States policy-rate midpoint,5.39,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1975-04-30,us_policy_rate,us,USA,,United States policy-rate midpoint,7.03,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1975-05-31,us_policy_rate,us,USA,,United States policy-rate midpoint,5.23,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1975-06-30,us_policy_rate,us,USA,,United States policy-rate midpoint,5.97,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1975-07-31,us_policy_rate,us,USA,,United States policy-rate midpoint,6.23,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1975-08-31,us_policy_rate,us,USA,,United States policy-rate midpoint,6.13,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1975-09-30,us_policy_rate,us,USA,,United States policy-rate midpoint,6.22,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1975-10-31,us_policy_rate,us,USA,,United States policy-rate midpoint,5.65,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1975-11-30,us_policy_rate,us,USA,,United States policy-rate midpoint,5.29,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1975-12-31,us_policy_rate,us,USA,,United States policy-rate midpoint,5.37,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1976-01-31,us_policy_rate,us,USA,,United States policy-rate midpoint,4.84,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1976-02-29,us_policy_rate,us,USA,,United States policy-rate midpoint,4.89,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1976-03-31,us_policy_rate,us,USA,,United States policy-rate midpoint,5.07,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1976-04-30,us_policy_rate,us,USA,,United States policy-rate midpoint,5.1,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1976-05-31,us_policy_rate,us,USA,,United States policy-rate midpoint,5.67,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1976-06-30,us_policy_rate,us,USA,,United States policy-rate midpoint,5.71,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1976-07-31,us_policy_rate,us,USA,,United States policy-rate midpoint,5.32,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1976-08-31,us_policy_rate,us,USA,,United States policy-rate midpoint,5.31,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1976-09-30,us_policy_rate,us,USA,,United States policy-rate midpoint,5.31,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1976-10-31,us_policy_rate,us,USA,,United States policy-rate midpoint,5.02,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1976-11-30,us_policy_rate,us,USA,,United States policy-rate midpoint,4.69,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1976-12-31,us_policy_rate,us,USA,,United States policy-rate midpoint,4.17,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1977-01-31,us_policy_rate,us,USA,,United States policy-rate midpoint,4.65,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1977-02-28,us_policy_rate,us,USA,,United States policy-rate midpoint,4.73,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1977-03-31,us_policy_rate,us,USA,,United States policy-rate midpoint,4.72,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1977-04-30,us_policy_rate,us,USA,,United States policy-rate midpoint,5.12,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1977-05-31,us_policy_rate,us,USA,,United States policy-rate midpoint,5.47,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1977-06-30,us_policy_rate,us,USA,,United States policy-rate midpoint,5.64,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1977-07-31,us_policy_rate,us,USA,,United States policy-rate midpoint,5.86,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1977-08-31,us_policy_rate,us,USA,,United States policy-rate midpoint,6.03,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1977-09-30,us_policy_rate,us,USA,,United States policy-rate midpoint,6.46,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1977-10-31,us_policy_rate,us,USA,,United States policy-rate midpoint,6.6,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1977-11-30,us_policy_rate,us,USA,,United States policy-rate midpoint,6.56,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1977-12-31,us_policy_rate,us,USA,,United States policy-rate midpoint,6.53,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1978-01-31,us_policy_rate,us,USA,,United States policy-rate midpoint,6.79,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1978-02-28,us_policy_rate,us,USA,,United States policy-rate midpoint,6.83,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1978-03-31,us_policy_rate,us,USA,,United States policy-rate midpoint,6.97,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1978-04-30,us_policy_rate,us,USA,,United States policy-rate midpoint,7.25,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1978-05-31,us_policy_rate,us,USA,,United States policy-rate midpoint,7.43,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1978-06-30,us_policy_rate,us,USA,,United States policy-rate midpoint,8.01,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1978-07-31,us_policy_rate,us,USA,,United States policy-rate midpoint,8,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1978-08-31,us_policy_rate,us,USA,,United States policy-rate midpoint,8.4,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1978-09-30,us_policy_rate,us,USA,,United States policy-rate midpoint,8.9,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1978-10-31,us_policy_rate,us,USA,,United States policy-rate midpoint,9.35,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1978-11-30,us_policy_rate,us,USA,,United States policy-rate midpoint,9.94,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1978-12-31,us_policy_rate,us,USA,,United States policy-rate midpoint,10.84,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1979-01-31,us_policy_rate,us,USA,,United States policy-rate midpoint,10.57,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1979-02-28,us_policy_rate,us,USA,,United States policy-rate midpoint,10.24,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1979-03-31,us_policy_rate,us,USA,,United States policy-rate midpoint,10.07,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1979-04-30,us_policy_rate,us,USA,,United States policy-rate midpoint,10.43,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1979-05-31,us_policy_rate,us,USA,,United States policy-rate midpoint,10.31,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1979-06-30,us_policy_rate,us,USA,,United States policy-rate midpoint,10.54,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1979-07-31,us_policy_rate,us,USA,,United States policy-rate midpoint,10.81,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1979-08-31,us_policy_rate,us,USA,,United States policy-rate midpoint,11.29,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1979-09-30,us_policy_rate,us,USA,,United States policy-rate midpoint,12.16,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1979-10-31,us_policy_rate,us,USA,,United States policy-rate midpoint,14.82,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1979-11-30,us_policy_rate,us,USA,,United States policy-rate midpoint,13.96,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1979-12-31,us_policy_rate,us,USA,,United States policy-rate midpoint,14.77,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1980-01-31,us_policy_rate,us,USA,,United States policy-rate midpoint,13.4,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1980-02-29,us_policy_rate,us,USA,,United States policy-rate midpoint,16.33,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1980-03-31,us_policy_rate,us,USA,,United States policy-rate midpoint,19.85,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1980-04-30,us_policy_rate,us,USA,,United States policy-rate midpoint,14.64,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1980-05-31,us_policy_rate,us,USA,,United States policy-rate midpoint,11.06,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1980-06-30,us_policy_rate,us,USA,,United States policy-rate midpoint,10.44,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1980-07-31,us_policy_rate,us,USA,,United States policy-rate midpoint,9.93,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1980-08-31,us_policy_rate,us,USA,,United States policy-rate midpoint,10.74,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1980-09-30,us_policy_rate,us,USA,,United States policy-rate midpoint,13.19,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1980-10-31,us_policy_rate,us,USA,,United States policy-rate midpoint,13.77,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
