observation_date,series_id,tab_id,country_iso3,currency_iso3,label,value,unit,frequency,source_id,source_name,source_url,source_documentation_url,source_retrieved_at,transformation
1999-05-10,vix_index,us,USA,,CBOE Volatility Index,26.62,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
1999-05-11,vix_index,us,USA,,CBOE Volatility Index,25.62,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
1999-05-12,vix_index,us,USA,,CBOE Volatility Index,26.13,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
1999-05-13,vix_index,us,USA,,CBOE Volatility Index,25.02,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
1999-05-14,vix_index,us,USA,,CBOE Volatility Index,26.86,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
1999-05-17,vix_index,us,USA,,CBOE Volatility Index,27.28,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
1999-05-18,vix_index,us,USA,,CBOE Volatility Index,27.26,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
1999-05-19,vix_index,us,USA,,CBOE Volatility Index,25.08,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
1999-05-20,vix_index,us,USA,,CBOE Volatility Index,24.46,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
1999-05-21,vix_index,us,USA,,CBOE Volatility Index,24.4,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
1999-05-24,vix_index,us,USA,,CBOE Volatility Index,27.62,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
1999-05-25,vix_index,us,USA,,CBOE Volatility Index,28.9,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
1999-05-26,vix_index,us,USA,,CBOE Volatility Index,27.57,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
1999-05-27,vix_index,us,USA,,CBOE Volatility Index,28.12,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
1999-05-28,vix_index,us,USA,,CBOE Volatility Index,25.39,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
1999-06-01,vix_index,us,USA,,CBOE Volatility Index,26.62,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
1999-06-02,vix_index,us,USA,,CBOE Volatility Index,26.21,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
1999-06-03,vix_index,us,USA,,CBOE Volatility Index,26.2,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
1999-06-04,vix_index,us,USA,,CBOE Volatility Index,23.43,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
1999-06-07,vix_index,us,USA,,CBOE Volatility Index,23.78,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
1999-06-08,vix_index,us,USA,,CBOE Volatility Index,24.02,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
1999-06-09,vix_index,us,USA,,CBOE Volatility Index,23.9,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
1999-06-10,vix_index,us,USA,,CBOE Volatility Index,25.32,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
1999-06-11,vix_index,us,USA,,CBOE Volatility Index,25.9,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
1999-06-14,vix_index,us,USA,,CBOE Volatility Index,26.51,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
1999-06-15,vix_index,us,USA,,CBOE Volatility Index,25.91,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
1999-06-16,vix_index,us,USA,,CBOE Volatility Index,22.4,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
1999-06-17,vix_index,us,USA,,CBOE Volatility Index,21.95,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
1999-06-18,vix_index,us,USA,,CBOE Volatility Index,21.75,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
1999-06-21,vix_index,us,USA,,CBOE Volatility Index,21.81,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
1999-06-22,vix_index,us,USA,,CBOE Volatility Index,21.7,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
1999-06-23,vix_index,us,USA,,CBOE Volatility Index,21.32,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
1999-06-24,vix_index,us,USA,,CBOE Volatility Index,23.06,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
1999-06-25,vix_index,us,USA,,CBOE Volatility Index,21.76,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
1999-06-28,vix_index,us,USA,,CBOE Volatility Index,22.63,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
1999-06-29,vix_index,us,USA,,CBOE Volatility Index,22.51,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
1999-06-30,vix_index,us,USA,,CBOE Volatility Index,21.09,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
1999-07-01,vix_index,us,USA,,CBOE Volatility Index,19.69,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
1999-07-02,vix_index,us,USA,,CBOE Volatility Index,18.66,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
1999-07-06,vix_index,us,USA,,CBOE Volatility Index,20.73,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
1999-07-07,vix_index,us,USA,,CBOE Volatility Index,20.35,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
1999-07-08,vix_index,us,USA,,CBOE Volatility Index,20.24,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
1999-07-09,vix_index,us,USA,,CBOE Volatility Index,17.96,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
1999-07-12,vix_index,us,USA,,CBOE Volatility Index,19.73,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
1999-07-13,vix_index,us,USA,,CBOE Volatility Index,19.95,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
1999-07-14,vix_index,us,USA,,CBOE Volatility Index,19.71,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
1999-07-15,vix_index,us,USA,,CBOE Volatility Index,18.68,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
1999-07-16,vix_index,us,USA,,CBOE Volatility Index,17.42,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
1999-07-19,vix_index,us,USA,,CBOE Volatility Index,19.07,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
1999-07-20,vix_index,us,USA,,CBOE Volatility Index,21.79,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
1999-07-21,vix_index,us,USA,,CBOE Volatility Index,21.46,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
1999-07-22,vix_index,us,USA,,CBOE Volatility Index,23.05,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
1999-07-23,vix_index,us,USA,,CBOE Volatility Index,23.32,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
1999-07-26,vix_index,us,USA,,CBOE Volatility Index,24.98,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
1999-07-27,vix_index,us,USA,,CBOE Volatility Index,23.23,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
1999-07-28,vix_index,us,USA,,CBOE Volatility Index,22.85,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
1999-07-29,vix_index,us,USA,,CBOE Volatility Index,24.52,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
1999-07-30,vix_index,us,USA,,CBOE Volatility Index,24.64,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
1999-08-02,vix_index,us,USA,,CBOE Volatility Index,25.59,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
1999-08-03,vix_index,us,USA,,CBOE Volatility Index,26.27,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
1999-08-04,vix_index,us,USA,,CBOE Volatility Index,27.4,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
1999-08-05,vix_index,us,USA,,CBOE Volatility Index,27.01,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
1999-08-06,vix_index,us,USA,,CBOE Volatility Index,26.6,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
1999-08-09,vix_index,us,USA,,CBOE Volatility Index,27.66,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
1999-08-10,vix_index,us,USA,,CBOE Volatility Index,28.45,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
1999-08-11,vix_index,us,USA,,CBOE Volatility Index,25.39,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
1999-08-12,vix_index,us,USA,,CBOE Volatility Index,25.03,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
1999-08-13,vix_index,us,USA,,CBOE Volatility Index,22.31,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
1999-08-16,vix_index,us,USA,,CBOE Volatility Index,23.07,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
1999-08-17,vix_index,us,USA,,CBOE Volatility Index,21.67,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
1999-08-18,vix_index,us,USA,,CBOE Volatility Index,23.3,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
1999-08-19,vix_index,us,USA,,CBOE Volatility Index,24.39,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
1999-08-20,vix_index,us,USA,,CBOE Volatility Index,22.95,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
1999-08-23,vix_index,us,USA,,CBOE Volatility Index,22.55,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
1999-08-24,vix_index,us,USA,,CBOE Volatility Index,22.4,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
1999-08-25,vix_index,us,USA,,CBOE Volatility Index,20.96,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
1999-08-26,vix_index,us,USA,,CBOE Volatility Index,21.21,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
1999-08-27,vix_index,us,USA,,CBOE Volatility Index,21.83,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
1999-08-30,vix_index,us,USA,,CBOE Volatility Index,24.63,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
1999-08-31,vix_index,us,USA,,CBOE Volatility Index,24.45,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
1999-09-01,vix_index,us,USA,,CBOE Volatility Index,22.93,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
1999-09-02,vix_index,us,USA,,CBOE Volatility Index,24.53,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
1999-09-03,vix_index,us,USA,,CBOE Volatility Index,20.98,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
1999-09-07,vix_index,us,USA,,CBOE Volatility Index,23.44,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
1999-09-08,vix_index,us,USA,,CBOE Volatility Index,23.82,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
1999-09-09,vix_index,us,USA,,CBOE Volatility Index,23.01,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
1999-09-10,vix_index,us,USA,,CBOE Volatility Index,22.03,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
1999-09-13,vix_index,us,USA,,CBOE Volatility Index,22.89,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
1999-09-14,vix_index,us,USA,,CBOE Volatility Index,23.77,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
1999-09-15,vix_index,us,USA,,CBOE Volatility Index,24.56,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
1999-09-16,vix_index,us,USA,,CBOE Volatility Index,25.25,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
1999-09-17,vix_index,us,USA,,CBOE Volatility Index,23.3,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
1999-09-20,vix_index,us,USA,,CBOE Volatility Index,24.03,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
1999-09-21,vix_index,us,USA,,CBOE Volatility Index,25.65,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
1999-09-22,vix_index,us,USA,,CBOE Volatility Index,25.19,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
1999-09-23,vix_index,us,USA,,CBOE Volatility Index,27.84,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
1999-09-24,vix_index,us,USA,,CBOE Volatility Index,27.79,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
1999-09-27,vix_index,us,USA,,CBOE Volatility Index,26.4,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
1999-09-28,vix_index,us,USA,,CBOE Volatility Index,26.06,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
1999-09-29,vix_index,us,USA,,CBOE Volatility Index,26.49,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
1999-09-30,vix_index,us,USA,,CBOE Volatility Index,25.41,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
1999-10-01,vix_index,us,USA,,CBOE Volatility Index,24.93,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
1999-10-04,vix_index,us,USA,,CBOE Volatility Index,24.46,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
1999-10-05,vix_index,us,USA,,CBOE Volatility Index,24.79,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
1999-10-06,vix_index,us,USA,,CBOE Volatility Index,22.06,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
1999-10-07,vix_index,us,USA,,CBOE Volatility Index,23.58,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
1999-10-08,vix_index,us,USA,,CBOE Volatility Index,20.49,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
1999-10-11,vix_index,us,USA,,CBOE Volatility Index,20.63,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
1999-10-12,vix_index,us,USA,,CBOE Volatility Index,22.84,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
1999-10-13,vix_index,us,USA,,CBOE Volatility Index,25.96,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
1999-10-14,vix_index,us,USA,,CBOE Volatility Index,26.05,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
1999-10-15,vix_index,us,USA,,CBOE Volatility Index,28.75,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
1999-10-18,vix_index,us,USA,,CBOE Volatility Index,28.19,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
1999-10-19,vix_index,us,USA,,CBOE Volatility Index,26.56,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
1999-10-20,vix_index,us,USA,,CBOE Volatility Index,23.9,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
