observation_date,series_id,tab_id,country_iso3,currency_iso3,label,value,unit,frequency,source_id,source_name,source_url,source_documentation_url,source_retrieved_at,transformation
2018-11-30,egy_inflation,africa,EGY,EGP,Egypt inflation,15.65515243,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2018-12-31,egy_inflation,africa,EGY,EGP,Egypt inflation,11.97078969,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2019-01-31,egy_inflation,africa,EGY,EGP,Egypt inflation,12.71355081,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2019-02-28,egy_inflation,africa,EGY,EGP,Egypt inflation,14.35034406,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2019-03-31,egy_inflation,africa,EGY,EGP,Egypt inflation,14.16202824,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2019-04-30,egy_inflation,africa,EGY,EGP,Egypt inflation,13.01465612,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2019-05-31,egy_inflation,africa,EGY,EGP,Egypt inflation,14.08792726,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2019-06-30,egy_inflation,africa,EGY,EGP,Egypt inflation,9.37675815,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2019-07-31,egy_inflation,africa,EGY,EGP,Egypt inflation,8.65926376,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2019-08-31,egy_inflation,africa,EGY,EGP,Egypt inflation,7.45533929,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2019-09-30,egy_inflation,africa,EGY,EGP,Egypt inflation,4.77442967,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2019-10-31,egy_inflation,africa,EGY,EGP,Egypt inflation,3.14602563,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2019-11-30,egy_inflation,africa,EGY,EGP,Egypt inflation,3.62801998,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2019-12-31,egy_inflation,africa,EGY,EGP,Egypt inflation,7.10017406,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2020-01-31,egy_inflation,africa,EGY,EGP,Egypt inflation,7.16828837,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2020-02-29,egy_inflation,africa,EGY,EGP,Egypt inflation,5.31928545,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2020-03-31,egy_inflation,africa,EGY,EGP,Egypt inflation,5.09195479,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2020-04-30,egy_inflation,africa,EGY,EGP,Egypt inflation,5.88067495,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2020-05-31,egy_inflation,africa,EGY,EGP,Egypt inflation,4.69636302,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2020-06-30,egy_inflation,africa,EGY,EGP,Egypt inflation,5.63082784,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2020-07-31,egy_inflation,africa,EGY,EGP,Egypt inflation,4.20259351,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2020-08-31,egy_inflation,africa,EGY,EGP,Egypt inflation,3.36606446,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2020-09-30,egy_inflation,africa,EGY,EGP,Egypt inflation,3.69366115,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2020-10-31,egy_inflation,africa,EGY,EGP,Egypt inflation,4.51973274,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2020-11-30,egy_inflation,africa,EGY,EGP,Egypt inflation,5.69618605,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2020-12-31,egy_inflation,africa,EGY,EGP,Egypt inflation,5.42808336,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2021-01-31,egy_inflation,africa,EGY,EGP,Egypt inflation,4.28425629,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2021-02-28,egy_inflation,africa,EGY,EGP,Egypt inflation,4.45527842,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2021-03-31,egy_inflation,africa,EGY,EGP,Egypt inflation,4.46536374,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2021-04-30,egy_inflation,africa,EGY,EGP,Egypt inflation,4.10347573,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2021-05-31,egy_inflation,africa,EGY,EGP,Egypt inflation,4.86209002,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2021-06-30,egy_inflation,africa,EGY,EGP,Egypt inflation,4.95606311,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2021-07-31,egy_inflation,africa,EGY,EGP,Egypt inflation,5.48428306,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2021-08-31,egy_inflation,africa,EGY,EGP,Egypt inflation,5.64640137,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2021-09-30,egy_inflation,africa,EGY,EGP,Egypt inflation,6.5427124,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2021-10-31,egy_inflation,africa,EGY,EGP,Egypt inflation,6.2919412,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2021-11-30,egy_inflation,africa,EGY,EGP,Egypt inflation,5.51609093,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2021-12-31,egy_inflation,africa,EGY,EGP,Egypt inflation,5.85650998,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2022-01-31,egy_inflation,africa,EGY,EGP,Egypt inflation,7.21674695,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2022-02-28,egy_inflation,africa,EGY,EGP,Egypt inflation,8.77745856,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2022-03-31,egy_inflation,africa,EGY,EGP,Egypt inflation,10.54054054,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2022-04-30,egy_inflation,africa,EGY,EGP,Egypt inflation,13.125,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2022-05-31,egy_inflation,africa,EGY,EGP,Egypt inflation,13.4751773,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2022-06-30,egy_inflation,africa,EGY,EGP,Egypt inflation,13.09734513,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2022-07-31,egy_inflation,africa,EGY,EGP,Egypt inflation,13.59649123,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2022-08-31,egy_inflation,africa,EGY,EGP,Egypt inflation,14.56140351,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2022-09-30,egy_inflation,africa,EGY,EGP,Egypt inflation,15.09106678,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2022-10-31,egy_inflation,africa,EGY,EGP,Egypt inflation,16.22544833,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2022-11-30,egy_inflation,africa,EGY,EGP,Egypt inflation,18.77133106,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2022-12-31,egy_inflation,africa,EGY,EGP,Egypt inflation,21.34927412,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2023-01-31,egy_inflation,africa,EGY,EGP,Egypt inflation,25.91024555,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2023-02-28,egy_inflation,africa,EGY,EGP,Egypt inflation,32,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2023-03-31,egy_inflation,africa,EGY,EGP,Egypt inflation,32.599837,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2023-04-30,egy_inflation,africa,EGY,EGP,Egypt inflation,30.54459353,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2023-05-31,egy_inflation,africa,EGY,EGP,Egypt inflation,32.734375,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2023-06-30,egy_inflation,africa,EGY,EGP,Egypt inflation,35.75899844,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2023-07-31,egy_inflation,africa,EGY,EGP,Egypt inflation,36.44787645,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2023-08-31,egy_inflation,africa,EGY,EGP,Egypt inflation,37.44257274,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2023-09-30,egy_inflation,africa,EGY,EGP,Egypt inflation,37.90504898,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2023-10-31,egy_inflation,africa,EGY,EGP,Egypt inflation,35.85598824,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2023-11-30,egy_inflation,africa,EGY,EGP,Egypt inflation,34.5545977,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2023-12-31,egy_inflation,africa,EGY,EGP,Egypt inflation,33.6382829,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2024-01-31,egy_inflation,africa,EGY,EGP,Egypt inflation,29.79152656,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2024-02-29,egy_inflation,africa,EGY,EGP,Egypt inflation,35.66919192,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2024-03-31,egy_inflation,africa,EGY,EGP,Egypt inflation,33.37430854,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2024-04-30,egy_inflation,africa,EGY,EGP,Egypt inflation,32.58766626,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2024-05-31,egy_inflation,africa,EGY,EGP,Egypt inflation,28.19305474,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2024-06-30,egy_inflation,africa,EGY,EGP,Egypt inflation,27.49279539,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2024-07-31,egy_inflation,africa,EGY,EGP,Egypt inflation,25.69326542,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2024-08-31,egy_inflation,africa,EGY,EGP,Egypt inflation,26.23955432,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2024-09-30,egy_inflation,africa,EGY,EGP,Egypt inflation,26.44808743,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2024-10-31,egy_inflation,africa,EGY,EGP,Egypt inflation,26.50081125,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2024-11-30,egy_inflation,africa,EGY,EGP,Egypt inflation,25.52055526,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2024-12-31,egy_inflation,africa,EGY,EGP,Egypt inflation,24.06529753,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2025-01-31,egy_inflation,africa,EGY,EGP,Egypt inflation,23.93782383,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2025-02-28,egy_inflation,africa,EGY,EGP,Egypt inflation,12.84318288,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2025-03-31,egy_inflation,africa,EGY,EGP,Egypt inflation,13.59447005,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2025-04-30,egy_inflation,africa,EGY,EGP,Egypt inflation,13.90788874,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2025-05-31,egy_inflation,africa,EGY,EGP,Egypt inflation,16.8503214,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2025-06-30,egy_inflation,africa,EGY,EGP,Egypt inflation,14.87341772,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2025-07-31,egy_inflation,africa,EGY,EGP,Egypt inflation,13.86762719,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2025-08-31,egy_inflation,africa,EGY,EGP,Egypt inflation,12.00353045,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2025-09-30,egy_inflation,africa,EGY,EGP,Egypt inflation,11.66810717,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2025-10-31,egy_inflation,africa,EGY,EGP,Egypt inflation,12.51272811,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2025-11-30,egy_inflation,africa,EGY,EGP,Egypt inflation,12.29264143,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2025-12-31,egy_inflation,africa,EGY,EGP,Egypt inflation,12.26655348,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2026-01-31,egy_inflation,africa,EGY,EGP,Egypt inflation,11.8729097,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2026-02-28,egy_inflation,africa,EGY,EGP,Egypt inflation,13.44329897,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2026-03-31,egy_inflation,africa,EGY,EGP,Egypt inflation,15.17241379,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2026-04-30,egy_inflation,africa,EGY,EGP,Egypt inflation,14.89191353,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2026-05-31,egy_inflation,africa,EGY,EGP,Egypt inflation,14.61689587,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2026-06-30,egy_inflation,africa,EGY,EGP,Egypt inflation,14.32506887,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2026-07-31,egy_inflation,africa,EGY,EGP,Egypt inflation,14.86753658,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
