observation_date,series_id,tab_id,country_iso3,currency_iso3,label,value,unit,frequency,source_id,source_name,source_url,source_documentation_url,source_retrieved_at,transformation
2025-04-07,ngn_fx,africa,NGA,NGN,NGN per US dollar,1612.2368,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-04-08,ngn_fx,africa,NGA,NGN,NGN per US dollar,1611.5535,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-04-09,ngn_fx,africa,NGA,NGN,NGN per US dollar,1629.9366,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-04-10,ngn_fx,africa,NGA,NGN,NGN per US dollar,1591.8496,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-04-11,ngn_fx,africa,NGA,NGN,NGN per US dollar,1603.7832,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-04-14,ngn_fx,africa,NGA,NGN,NGN per US dollar,1604.4809,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-04-15,ngn_fx,africa,NGA,NGN,NGN per US dollar,1598.9548,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-04-16,ngn_fx,africa,NGA,NGN,NGN per US dollar,1599.7991,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-04-17,ngn_fx,africa,NGA,NGN,NGN per US dollar,1599.9384,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-04-22,ngn_fx,africa,NGA,NGN,NGN per US dollar,1602.6318,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-04-23,ngn_fx,africa,NGA,NGN,NGN per US dollar,1602.3043,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-04-24,ngn_fx,africa,NGA,NGN,NGN per US dollar,1601.8226,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-04-25,ngn_fx,africa,NGA,NGN,NGN per US dollar,1599.5491,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-04-28,ngn_fx,africa,NGA,NGN,NGN per US dollar,1599.9452,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-04-29,ngn_fx,africa,NGA,NGN,NGN per US dollar,1599.7055,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-04-30,ngn_fx,africa,NGA,NGN,NGN per US dollar,1596.6891,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-05-02,ngn_fx,africa,NGA,NGN,NGN per US dollar,1602.1811,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-05-05,ngn_fx,africa,NGA,NGN,NGN per US dollar,1605.6284,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-05-06,ngn_fx,africa,NGA,NGN,NGN per US dollar,1606.6413,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-05-07,ngn_fx,africa,NGA,NGN,NGN per US dollar,1608.6036,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-05-08,ngn_fx,africa,NGA,NGN,NGN per US dollar,1609.6357,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-05-09,ngn_fx,africa,NGA,NGN,NGN per US dollar,1606.1524,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-05-12,ngn_fx,africa,NGA,NGN,NGN per US dollar,1600.4396,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-05-13,ngn_fx,africa,NGA,NGN,NGN per US dollar,1600.0307,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-05-14,ngn_fx,africa,NGA,NGN,NGN per US dollar,1596.7,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-05-15,ngn_fx,africa,NGA,NGN,NGN per US dollar,1599.3294,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-05-16,ngn_fx,africa,NGA,NGN,NGN per US dollar,1598.721,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-05-19,ngn_fx,africa,NGA,NGN,NGN per US dollar,1598.6885,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-05-20,ngn_fx,africa,NGA,NGN,NGN per US dollar,1590.4571,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-05-21,ngn_fx,africa,NGA,NGN,NGN per US dollar,1584.4966,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-05-22,ngn_fx,africa,NGA,NGN,NGN per US dollar,1584.9542,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-05-23,ngn_fx,africa,NGA,NGN,NGN per US dollar,1580.4411,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-05-26,ngn_fx,africa,NGA,NGN,NGN per US dollar,1579.408,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-05-27,ngn_fx,africa,NGA,NGN,NGN per US dollar,1583.7388,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-05-28,ngn_fx,africa,NGA,NGN,NGN per US dollar,1590.7471,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-05-29,ngn_fx,africa,NGA,NGN,NGN per US dollar,1586.152,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-05-30,ngn_fx,africa,NGA,NGN,NGN per US dollar,1586.1524,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-06-02,ngn_fx,africa,NGA,NGN,NGN per US dollar,1581.5866,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-06-03,ngn_fx,africa,NGA,NGN,NGN per US dollar,1579.275,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-06-04,ngn_fx,africa,NGA,NGN,NGN per US dollar,1565.4625,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-06-05,ngn_fx,africa,NGA,NGN,NGN per US dollar,1553.1157,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-06-10,ngn_fx,africa,NGA,NGN,NGN per US dollar,1540.0481,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-06-11,ngn_fx,africa,NGA,NGN,NGN per US dollar,1539.7248,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-06-13,ngn_fx,africa,NGA,NGN,NGN per US dollar,1549.3511,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-06-16,ngn_fx,africa,NGA,NGN,NGN per US dollar,1544.6264,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-06-17,ngn_fx,africa,NGA,NGN,NGN per US dollar,1545.265,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-06-18,ngn_fx,africa,NGA,NGN,NGN per US dollar,1549.2093,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-06-19,ngn_fx,africa,NGA,NGN,NGN per US dollar,1549.4193,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-06-20,ngn_fx,africa,NGA,NGN,NGN per US dollar,1547.3636,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-06-23,ngn_fx,africa,NGA,NGN,NGN per US dollar,1548.5237,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-06-24,ngn_fx,africa,NGA,NGN,NGN per US dollar,1549.0368,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-06-25,ngn_fx,africa,NGA,NGN,NGN per US dollar,1549.2616,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-06-26,ngn_fx,africa,NGA,NGN,NGN per US dollar,1536.0817,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-06-27,ngn_fx,africa,NGA,NGN,NGN per US dollar,1539.2359,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-06-30,ngn_fx,africa,NGA,NGN,NGN per US dollar,1529.7105,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-07-01,ngn_fx,africa,NGA,NGN,NGN per US dollar,1529.5795,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-07-02,ngn_fx,africa,NGA,NGN,NGN per US dollar,1526.1577,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-07-03,ngn_fx,africa,NGA,NGN,NGN per US dollar,1525.8246,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-07-04,ngn_fx,africa,NGA,NGN,NGN per US dollar,1528.5616,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-07-07,ngn_fx,africa,NGA,NGN,NGN per US dollar,1528.3301,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-07-08,ngn_fx,africa,NGA,NGN,NGN per US dollar,1529.223,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-07-09,ngn_fx,africa,NGA,NGN,NGN per US dollar,1520.749,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-07-10,ngn_fx,africa,NGA,NGN,NGN per US dollar,1525.98,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-07-11,ngn_fx,africa,NGA,NGN,NGN per US dollar,1530.2634,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-07-14,ngn_fx,africa,NGA,NGN,NGN per US dollar,1518.8873,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-07-16,ngn_fx,africa,NGA,NGN,NGN per US dollar,1530.2562,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-07-17,ngn_fx,africa,NGA,NGN,NGN per US dollar,1533.1109,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-07-18,ngn_fx,africa,NGA,NGN,NGN per US dollar,1532.3405,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-07-21,ngn_fx,africa,NGA,NGN,NGN per US dollar,1532.5428,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-07-22,ngn_fx,africa,NGA,NGN,NGN per US dollar,1535.2369,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-07-23,ngn_fx,africa,NGA,NGN,NGN per US dollar,1535.6169,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-07-24,ngn_fx,africa,NGA,NGN,NGN per US dollar,1534.7887,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-07-25,ngn_fx,africa,NGA,NGN,NGN per US dollar,1534.7193,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-07-28,ngn_fx,africa,NGA,NGN,NGN per US dollar,1534.209,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-07-29,ngn_fx,africa,NGA,NGN,NGN per US dollar,1533.1823,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-07-30,ngn_fx,africa,NGA,NGN,NGN per US dollar,1534.5214,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-07-31,ngn_fx,africa,NGA,NGN,NGN per US dollar,1533.554,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-08-01,ngn_fx,africa,NGA,NGN,NGN per US dollar,1533.7443,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-08-04,ngn_fx,africa,NGA,NGN,NGN per US dollar,1531.954,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-08-05,ngn_fx,africa,NGA,NGN,NGN per US dollar,1533.1032,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-08-06,ngn_fx,africa,NGA,NGN,NGN per US dollar,1534.4368,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-08-07,ngn_fx,africa,NGA,NGN,NGN per US dollar,1533.7313,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-08-08,ngn_fx,africa,NGA,NGN,NGN per US dollar,1533.5652,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-08-11,ngn_fx,africa,NGA,NGN,NGN per US dollar,1535.9285,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-08-12,ngn_fx,africa,NGA,NGN,NGN per US dollar,1537.0949,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-08-13,ngn_fx,africa,NGA,NGN,NGN per US dollar,1534.8274,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
